agent_id;t;value
1;0;0.466667
1;1;0.480000
1;2;0.473333
1;3;0.466667
1;4;0.460000
1;5;0.453333
1;6;0.446667
1;7;0.456667
1;8;0.450000
1;9;0.443333
1;10;0.436667
1;11;0.430000
1;12;0.426667
1;13;0.416667
1;14;0.413333
1;15;0.403333
1;16;0.400000
1;17;0.390000
1;18;0.386667
1;19;0.376667
1;20;0.373333
1;21;0.363333
1;22;0.360000
1;23;0.350000
1;24;0.343333
1;25;0.346667
1;26;0.336667
1;27;0.326667
1;28;0.316667
1;29;0.313333
1;30;0.303333
1;31;0.300000
1;32;0.290000
1;33;0.286667
1;34;0.276667
1;35;0.273333
1;36;0.263333
1;37;0.260000
1;38;0.250000
1;39;0.246667
1;40;0.285000
1;41;0.508333
1;42;0.501667
1;43;0.495000
1;44;0.495000
1;45;0.488333
1;46;0.481667
1;47;0.475000
1;48;0.478333
1;49;0.558333
1;50;0.551667
1;51;0.545000
1;52;0.538333
1;53;0.531667
1;54;0.526667
1;55;0.523333
1;56;0.516667
1;57;0.516667
1;58;0.510000
1;59;0.503333
1;60;0.496667
1;61;0.495000
1;62;0.488333
1;63;0.481667
1;64;0.481667
1;65;0.475000
1;66;0.468333
1;67;0.461667
1;68;0.553333
1;69;0.545000
1;70;0.543333
1;71;0.535000
1;72;0.526667
1;73;0.518333
1;74;0.513333
1;75;0.505000
1;76;0.503333
1;77;0.495000
1;78;0.486667
1;79;0.478333
1;80;0.475000
1;81;0.466667
1;82;0.458333
1;83;0.456667
1;84;0.448333
1;85;0.440000
1;86;0.431667
1;87;0.433333
1;88;0.425000
1;89;0.416667
1;90;0.408333
1;91;0.400000
1;92;0.391667
1;93;0.390000
1;94;0.381667
1;95;0.373333
1;96;0.365000
1;97;0.361667
1;98;0.353333
1;99;0.345000
1;100;0.343333
1;101;0.336667
1;102;0.326667
1;103;0.320000
1;104;0.320000
1;105;0.315000
1;106;0.305000
1;107;0.295000
1;108;0.291667
1;109;0.281667
1;110;0.278333
1;111;0.194444
1;112;0.413333
1;113;0.410000
1;114;0.404444
1;115;0.401111
1;116;0.397778
1;117;0.391111
1;118;0.387778
1;119;0.382222
1;120;0.377778
1;121;0.372222
1;122;0.365556
1;123;0.366667
1;124;0.361111
1;125;0.353333
1;126;0.556667
1;127;0.507500
1;128;0.504167
1;129;0.498333
1;130;0.497500
1;131;0.491667
1;132;0.488333
1;133;0.485833
1;134;0.478333
1;135;0.472500
1;136;0.471667
1;137;0.466667
1;138;0.462500
1;139;0.460000
1;140;0.452500
1;141;0.453333
1;142;0.446667
1;143;0.445833
1;144;0.438333
1;145;0.435833
1;146;0.428333
1;147;0.423333
1;148;0.419167
1;149;0.459167
1;150;0.451667
1;151;0.447500
1;152;0.441667
1;153;0.440000
1;154;0.432500
1;155;0.427500
1;156;0.420833
1;157;0.415833
1;158;0.415000
1;159;0.409167
1;160;0.401667
1;161;0.396667
1;162;0.391667
1;163;0.387500
1;164;0.384167
1;165;0.379167
1;166;0.371667
1;167;0.365000
1;168;0.535000
1;169;0.531667
1;170;0.525833
1;171;0.520000
1;172;0.515833
1;173;0.515000
1;174;0.510000
1;175;0.507500
1;176;0.501667
1;177;0.501667
1;178;0.499167
1;179;0.495000
1;180;0.489167
1;181;0.486667
1;182;0.481667
1;183;0.484167
1;184;0.478333
1;185;0.474167
1;186;0.468333
1;187;0.467500
1;188;0.465000
1;189;0.461667
1;190;0.459167
1;191;0.453333
1;192;0.449167
1;193;0.447500
1;194;0.443333
1;195;0.438333
1;196;0.431667
1;197;0.430833
1;198;0.426667
1;199;0.419167
1;200;0.412500
1;201;0.560833
1;202;0.559167
1;203;0.555833
1;204;0.552500
1;205;0.545833
1;206;0.539167
1;207;0.625833
1;208;0.625833
1;209;0.620000
1;210;0.614167
1;211;0.613333
1;212;0.608333
1;213;0.611667
1;214;0.605833
1;215;0.606667
1;216;0.600833
1;217;0.597500
1;218;0.600000
1;219;0.596667
1;220;0.590833
1;221;0.588333
1;222;0.586667
1;223;0.583333
1;224;0.580833
1;225;0.575833
1;226;0.575833
1;227;0.536000
1;228;0.533333
1;229;0.534000
1;230;0.526667
1;231;0.522667
1;232;0.516000
1;233;0.511333
1;234;0.538000
1;235;0.536000
1;236;0.530000
1;237;0.522000
1;238;0.516000
1;239;0.511333
1;240;0.507333
1;241;0.500667
1;242;0.492667
1;243;0.486667
1;244;0.483333
1;245;0.474667
1;246;0.469333
1;247;0.464000
1;248;0.458000
1;249;0.450000
1;250;0.442000
1;251;0.440000
1;252;0.432667
1;253;0.428667
1;254;0.423333
1;255;0.414667
1;256;0.409333
1;257;0.408000
1;258;0.402000
1;259;0.395333
1;260;0.386667
1;261;0.382000
1;262;0.377333
1;263;0.371333
1;264;0.362667
1;265;0.354000
1;266;0.345333
1;267;0.345333
1;268;0.339333
1;269;0.330667
1;270;0.324667
1;271;0.320000
1;272;0.318667
1;273;0.312667
1;274;0.306000
1;275;0.297333
1;276;0.288667
1;277;0.302000
1;278;0.296000
1;279;0.287333
1;280;0.278667
1;281;0.374000
1;282;0.370000
1;283;0.364667
1;284;0.360000
1;285;0.352000
1;286;0.345333
1;287;0.341333
1;288;0.337333
1;289;0.331333
1;290;0.325333
1;291;0.317333
1;292;0.314667
1;293;0.316667
1;294;0.308667
1;295;0.300667
1;296;0.293333
1;297;0.387333
1;298;0.388667
1;299;0.380667
1;300;0.375333
1;301;0.366667
1;302;0.358667
1;303;0.355333
1;304;0.348000
1;305;0.339333
1;306;0.332000
1;307;0.326000
1;308;0.325333
1;309;0.316667
1;310;0.311333
1;311;0.305333
1;312;0.297333
1;313;0.294000
1;314;0.284667
1;315;0.281333
1;316;0.272000
1;317;0.263333
1;318;0.264000
1;319;0.254667
1;320;0.245333
1;321;0.239333
1;322;0.230667
1;323;0.286000
1;324;0.283333
1;325;0.276667
1;326;0.272000
1;327;0.262667
1;328;0.253333
1;329;0.249333
1;330;0.242000
1;331;0.232667
1;332;0.223333
1;333;0.224000
1;334;0.329333
1;335;0.321333
1;336;0.312000
1;337;0.581333
1;338;0.574667
1;339;0.574667
1;340;0.570667
1;341;0.598667
1;342;0.594000
1;343;0.590667
1;344;0.586000
1;345;0.582667
1;346;0.576000
1;347;0.572000
1;348;0.570667
1;349;0.567333
1;350;0.562000
1;351;0.557333
1;352;0.553333
1;353;0.546667
1;354;0.546000
1;355;0.539333
1;356;0.569333
1;357;0.562667
1;358;0.560000
1;359;0.560667
1;360;0.554000
1;361;0.547333
1;362;0.540667
1;363;0.534000
1;364;0.530667
1;365;0.529333
1;366;0.522667
1;367;0.516000
1;368;0.514667
1;369;0.508000
1;370;0.508000
1;371;0.501333
1;372;0.494667
1;373;0.488000
1;374;0.486000
1;375;0.479333
1;376;0.479333
1;377;0.476000
1;378;0.473333
1;379;0.466667
1;380;0.460000
1;381;0.453333
1;382;0.450000
1;383;0.443333
1;384;0.439333
1;385;0.432667
1;386;0.429333
1;387;0.429333
1;388;0.424667
1;389;0.418000
1;390;0.411333
1;391;0.414000
1;392;0.407333
1;393;0.406000
1;394;0.399333
1;395;0.394000
1;396;0.387333
1;397;0.384000
1;398;0.379333
1;399;0.372667
1;400;0.366000
1;401;0.504000
1;402;0.498667
1;403;0.493333
1;404;0.491333
1;405;0.488000
1;406;0.492000
1;407;0.489333
1;408;0.491333
1;409;0.486000
1;410;0.481333
1;411;0.480000
1;412;0.474000
1;413;0.537333
1;414;0.537333
1;415;0.532000
1;416;0.666667
1;417;0.662000
1;418;0.661333
1;419;0.660000
1;420;0.658667
1;421;0.659333
1;422;0.654667
1;423;0.654000
1;424;0.657333
1;425;0.655333
1;426;0.653333
1;427;0.648667
1;428;0.654667
1;429;0.652667
1;430;0.648667
1;431;0.646667
1;432;0.676667
1;433;0.672667
1;434;0.671333
1;435;0.668667
1;436;0.666667
1;437;0.663333
1;438;0.663333
1;439;0.659333
1;440;0.658667
1;441;0.656667
1;442;0.652000
1;443;0.654667
1;444;0.651333
1;445;0.648000
1;446;0.645333
1;447;0.644000
1;448;0.638667
1;449;0.634667
1;450;0.630000
1;451;0.630000
1;452;0.625333
1;453;0.627333
1;454;0.624667
1;455;0.620000
1;456;0.617333
1;457;0.612000
1;458;0.615333
1;459;0.612667
1;460;0.608000
1;461;0.608000
1;462;0.602667
1;463;0.598000
1;464;0.593333
1;465;0.591333
1;466;0.588667
1;467;0.587333
1;468;0.585333
1;469;0.582000
1;470;0.577333
1;471;0.576000
1;472;0.574000
1;473;0.578000
1;474;0.572667
1;475;0.568000
1;476;0.565333
1;477;0.565333
1;478;0.560000
1;479;0.556000
1;480;0.551333
1;481;0.552667
1;482;0.547333
1;483;0.548000
1;484;0.543333
1;485;0.541333
1;486;0.538000
1;487;0.538667
1;488;0.539333
1;489;0.535333
1;490;0.530000
1;491;0.528667
1;492;0.525333
1;493;0.522000
1;494;0.519333
1;495;0.514000
1;496;0.512000
1;497;0.510000
1;498;0.508667
1;499;0.506667
1;500;0.505333
1;501;0.502000
1;502;0.496000
1;503;0.491333
1;504;0.487333
1;505;0.491333
1;506;0.494000
1;507;0.488000
1;508;0.482000
1;509;0.477333
1;510;0.474000
1;511;0.564667
1;512;0.559333
1;513;0.558000
1;514;0.552667
1;515;0.552667
1;516;0.550000
1;517;0.548000
1;518;0.542667
1;519;0.573333
1;520;0.578000
1;521;0.576667
1;522;0.571333
1;523;0.567333
1;524;0.564000
1;525;0.560667
1;526;0.558000
1;527;0.556667
1;528;0.551333
1;529;0.547333
1;530;0.546000
1;531;0.548667
1;532;0.543333
1;533;0.539333
1;534;0.534000
1;535;0.537333
1;536;0.534000
1;537;0.532000
1;538;0.526000
1;539;0.521333
1;540;0.516000
1;541;0.544667
1;542;0.538667
1;543;0.534000
1;544;0.528000
1;545;0.530000
1;546;0.526667
1;547;0.523333
1;548;0.517333
1;549;0.511333
1;550;0.509333
1;551;0.510667
1;552;0.504667
1;553;0.498667
1;554;0.495333
1;555;0.498000
1;556;0.494667
1;557;0.488667
1;558;0.484667
1;559;0.478667
1;560;0.473333
1;561;0.519333
1;562;0.513333
1;563;0.507333
1;564;0.501333
1;565;0.501333
1;566;0.498000
1;567;0.492667
1;568;0.486000
1;569;0.480667
1;570;0.474667
1;571;0.483333
1;572;0.476667
1;573;0.471333
1;574;0.464667
1;575;0.462000
1;576;0.461333
1;577;0.456000
1;578;0.452000
1;579;0.481333
1;580;0.475333
1;581;0.476667
1;582;0.472000
1;583;0.466667
1;584;0.460000
1;585;0.458000
1;586;0.521333
1;587;0.523333
1;588;0.517333
1;589;0.627333
1;590;0.622000
1;591;0.617333
1;592;0.613333
1;593;0.606000
1;594;0.598667
1;595;0.594667
1;596;0.590000
1;597;0.590000
1;598;0.582667
1;599;0.577333
1;600;0.570667
1;601;0.566000
1;602;0.568000
1;603;0.563333
1;604;0.556000
1;605;0.549333
1;606;0.546667
1;607;0.541333
1;608;0.534000
1;609;0.529333
1;610;0.526000
1;611;0.521333
1;612;0.517333
1;613;0.512000
1;614;0.504667
1;615;0.499333
1;616;0.497333
1;617;0.498000
1;618;0.490667
1;619;0.484667
1;620;0.480000
1;621;0.476667
1;622;0.469333
1;623;0.465333
1;624;0.458667
1;625;0.456000
1;626;0.451333
1;627;0.449333
1;628;0.442000
1;629;0.434667
1;630;0.430667
1;631;0.430667
1;632;0.426667
1;633;0.419333
1;634;0.416667
1;635;0.411333
1;636;0.472667
1;637;0.474000
1;638;0.472000
1;639;0.467333
1;640;0.460667
1;641;0.458667
1;642;0.456667
1;643;0.451333
1;644;0.482000
1;645;0.480000
1;646;0.479333
1;647;0.473333
1;648;0.468000
1;649;0.462000
1;650;0.454667
1;651;0.457333
1;652;0.450000
1;653;0.442667
1;654;0.435333
1;655;0.430000
1;656;0.427333
1;657;0.407778
1;658;0.467778
1;659;0.461111
1;660;0.456111
1;661;0.458333
1;662;0.452778
1;663;0.450556
1;664;0.446111
1;665;0.439444
1;666;0.432778
1;667;0.486111
1;668;0.483333
1;669;0.476667
1;670;0.470000
1;671;0.469444
1;672;0.463333
1;673;0.461667
1;674;0.455000
1;675;0.455556
1;676;0.454444
1;677;0.447778
1;678;0.443889
1;679;0.442222
1;680;0.435556
1;681;0.431111
1;682;0.426111
1;683;0.420556
1;684;0.419444
1;685;0.428333
1;686;0.424444
1;687;0.420000
1;688;0.413333
1;689;0.410556
1;690;0.403889
1;691;0.517222
1;692;0.514444
1;693;0.511111
1;694;0.506667
1;695;0.618889
1;696;0.621111
1;697;0.620000
1;698;0.615556
1;699;0.611111
1;700;0.612222
1;701;0.611667
1;702;0.607222
1;703;0.633889
1;704;0.658889
1;705;0.658889
1;706;0.660000
1;707;0.658889
1;708;0.657222
1;709;0.652778
1;710;0.653889
1;711;0.649444
1;712;0.645000
1;713;0.642222
1;714;0.638889
1;715;0.635556
1;716;0.634444
1;717;0.631667
1;718;0.627778
1;719;0.626667
1;720;0.624444
1;721;0.626667
1;722;0.622222
1;723;0.620000
1;724;0.616111
1;725;0.616667
1;726;0.612222
1;727;0.608889
1;728;0.607222
1;729;0.607222
1;730;0.602778
1;731;0.604444
1;732;0.600000
1;733;0.597222
1;734;0.592778
1;735;0.591111
1;736;0.595000
1;737;0.592778
1;738;0.586111
1;739;0.579444
1;740;0.574444
1;741;0.571111
1;742;0.564444
1;743;0.561667
1;744;0.555000
1;745;0.550000
1;746;0.554444
1;747;0.548889
1;748;0.543889
1;749;0.540556
1;750;0.533889
1;751;0.552222
1;752;0.545556
1;753;0.538889
1;754;0.532222
1;755;0.529444
1;756;0.528889
1;757;0.522222
1;758;0.517778
1;759;0.513889
1;760;0.507778
1;761;0.512778
1;762;0.510000
1;763;0.507778
1;764;0.503333
1;765;0.497778
1;766;0.614444
1;767;0.610556
1;768;0.608889
1;769;0.603889
1;770;0.604444
1;771;0.598889
1;772;0.596111
1;773;0.595000
1;774;0.590556
1;775;0.588333
1;776;0.589444
1;777;0.585556
1;778;0.580000
1;779;0.577222
1;780;0.575000
1;781;0.606111
1;782;0.602778
1;783;0.597222
1;784;0.596111
1;785;0.591667
1;786;0.587222
1;787;0.585000
1;788;0.608333
1;789;0.611667
1;790;0.606111
1;791;0.606667
1;792;0.601111
1;793;0.595556
1;794;0.590000
1;795;0.586667
1;796;0.586667
1;797;0.583333
1;798;0.577778
1;799;0.578333
1;800;0.572778
1;801;0.567778
1;802;0.561667
1;803;0.557778
1;804;0.557222
1;805;0.553333
1;806;0.550000
1;807;0.545556
1;808;0.539444
1;809;0.536667
1;810;0.532778
1;811;0.532222
1;812;0.526111
1;813;0.520000
1;814;0.519444
1;815;0.515556
1;816;0.509444
1;817;0.503333
1;818;0.497778
1;819;0.493333
1;820;0.491111
1;821;0.488889
1;822;0.482778
1;823;0.478889
1;824;0.473889
1;825;0.471111
1;826;0.473333
1;827;0.468333
1;828;0.462222
1;829;0.457778
1;830;0.453333
1;831;0.452222
1;832;0.446111
1;833;0.441111
1;834;0.441111
1;835;0.435000
1;836;0.431667
1;837;0.430000
1;838;0.608333
1;839;0.605556
1;840;0.605000
1;841;0.609444
1;842;0.607222
1;843;0.603889
1;844;0.601111
1;845;0.599444
1;846;0.594444
1;847;0.595000
1;848;0.597778
1;849;0.595000
1;850;0.590000
1;851;0.587778
1;852;0.585556
1;853;0.584444
1;854;0.583889
1;855;0.581111
1;856;0.581667
1;857;0.578889
1;858;0.578333
1;859;0.577222
1;860;0.601111
1;861;0.596667
1;862;0.596111
1;863;0.592222
1;864;0.590000
1;865;0.586111
1;866;0.586111
1;867;0.586111
1;868;0.580000
1;869;0.576667
1;870;0.572778
1;871;0.572222
1;872;0.571667
1;873;0.569444
