1;0;StartTrip;Russian;1;3
2;0;StartTrip;Chinese;3;2
3;0;StartTrip;American;6;4
4;0;StartTrip;French;5;6
5;0;StartTrip;English;2;5
6;0;StartTrip;German;4;1
7;1;FinishTrip;0;American;4
8;1;StartTrip;American;4;6
9;2;FinishTrip;0;German;1
10;2;FinishTrip;0;English;5
11;2;StartTrip;German;1;4
12;2;StartTrip;English;5;2
13;3;FinishTrip;0;Chinese;2
14;3;FinishTrip;English;2
15;3;StartTrip;Chinese;2;3
16;3;StartTrip;English;2;1
17;4;FinishTrip;American;6
18;4;FinishTrip;German;4
19;4;StartTrip;American;6;1
20;4;StartTrip;German;4;1
21;5;FinishTrip;0;French;6
22;5;StartTrip;French;6;5
23;6;FinishTrip;0;German;1
24;6;StartTrip;German;1;4
25;7;FinishTrip;Chinese;3
26;7;StartTrip;Chinese;3;1
27;8;FinishTrip;0;English;1
28;8;FinishTrip;German;4
29;8;FinishTrip;0;American;1
30;8;FinishTrip;0;Russian;3
31;8;FinishTrip;French;5
32;8;ChangePet;2;English;American;Bear;Cat
33;8;StartTrip;English;1;2
34;8;StartTrip;German;4;1
35;8;StartTrip;French;5;6
36;8;StartTrip;Russian;3;1
37;8;StartTrip;American;1;6
38;9;FinishTrip;American;6
39;9;StartTrip;American;6;1
40;10;FinishTrip;0;German;1
41;10;StartTrip;German;1;4
42;12;FinishTrip;German;4
43;12;StartTrip;German;4;1
44;13;FinishTrip;0;American;1
45;13;FinishTrip;0;French;6
46;13;StartTrip;American;1;6
47;13;StartTrip;French;6;5
48;14;FinishTrip;English;2
49;14;FinishTrip;0;German;1
50;14;FinishTrip;American;6
51;14;StartTrip;English;2;5
52;14;StartTrip;American;6;4
53;14;StartTrip;German;1;4
54;15;FinishTrip;0;American;4
55;15;StartTrip;American;4;6
56;16;FinishTrip;German;4
57;16;FinishTrip;French;5
58;16;FinishTrip;1;English;5
59;16;StartTrip;German;4;1
60;16;StartTrip;English;5;2
61;16;StartTrip;French;5;2
62;17;FinishTrip;1;English;2
63;17;FinishTrip;French;2
64;17;ChangePet;2;English;French;Humpster;Bear
65;17;changeHouse;2;English;French;5;2
66;17;StartTrip;English;2;5
67;17;StartTrip;French;2;6
68;18;FinishTrip;American;6
69;18;FinishTrip;0;German;1
70;18;StartTrip;American;6;2
71;18;StartTrip;German;1;4
72;19;FinishTrip;English;5
73;19;StartTrip;English;5;3
74;20;FinishTrip;German;4
75;20;StartTrip;German;4;6
76;23;FinishTrip;0;English;3
77;23;FinishTrip;0;German;6
78;23;FinishTrip;0;American;2
79;23;StartTrip;English;3;5
80;23;StartTrip;American;2;6
81;23;StartTrip;German;6;4
82;24;FinishTrip;German;4
83;24;StartTrip;German;4;1
84;25;FinishTrip;English;5
85;25;StartTrip;English;5;1
86;26;FinishTrip;0;German;1
87;26;StartTrip;German;1;4
88;27;FinishTrip;0;French;6
89;27;StartTrip;French;6;2
90;28;FinishTrip;German;4
91;28;StartTrip;German;4;6
92;29;FinishTrip;0;English;1
93;29;StartTrip;English;1;5
94;31;FinishTrip;0;German;6
95;31;StartTrip;German;6;4
96;32;FinishTrip;French;2
97;32;FinishTrip;English;5
98;32;FinishTrip;German;4
99;32;StartTrip;French;2;6
100;32;StartTrip;German;4;1
101;32;StartTrip;English;5;1
102;33;FinishTrip;American;6
103;33;StartTrip;American;6;4
104;34;FinishTrip;0;German;1
105;34;FinishTrip;0;American;4
106;34;StartTrip;German;1;4
107;34;StartTrip;American;4;6
108;36;FinishTrip;0;English;1
109;36;FinishTrip;German;4
110;36;StartTrip;English;1;5
111;36;StartTrip;German;4;6
112;37;FinishTrip;American;6
113;37;StartTrip;American;6;2
114;39;FinishTrip;0;German;6
115;39;FinishTrip;English;5
116;39;StartTrip;German;6;4
117;39;StartTrip;English;5;4
118;40;FinishTrip;German;4
119;40;StartTrip;German;4;1
120;42;FinishTrip;0;American;2
121;42;FinishTrip;0;German;1
122;42;FinishTrip;0;French;6
123;42;StartTrip;American;2;6
124;42;StartTrip;French;6;2
125;42;StartTrip;German;1;4
126;43;FinishTrip;0;English;4
127;43;StartTrip;English;4;5
128;44;FinishTrip;German;4
129;44;StartTrip;German;4;6
130;47;FinishTrip;French;2
131;47;FinishTrip;0;German;6
132;47;StartTrip;French;2;6
133;47;StartTrip;German;6;4
134;48;FinishTrip;German;4
135;48;StartTrip;German;4;6
136;49;FinishTrip;English;5
137;49;StartTrip;English;5;4
138;51;FinishTrip;0;German;6
139;51;StartTrip;German;6;4
140;52;FinishTrip;American;6
141;52;FinishTrip;German;4
142;52;StartTrip;American;6;3
143;52;StartTrip;German;4;1
144;53;FinishTrip;0;English;4
145;53;StartTrip;English;4;5
146;54;FinishTrip;0;German;1
147;54;FinishTrip;0;American;3
148;54;StartTrip;German;1;4
149;54;StartTrip;American;3;6
150;56;FinishTrip;German;4
151;56;StartTrip;German;4;6
152;57;FinishTrip;0;French;6
153;57;StartTrip;French;6;2
154;58;FinishTrip;American;6
155;58;StartTrip;American;6;2
156;59;FinishTrip;0;German;6
157;59;FinishTrip;0;Chinese;1
158;59;FinishTrip;English;5
159;59;StartTrip;German;6;4
160;59;StartTrip;English;5;2
161;59;StartTrip;Chinese;1;3
162;60;FinishTrip;Russian;1
163;60;FinishTrip;German;4
164;60;FinishTrip;0;English;2
165;60;StartTrip;Russian;1;4
166;60;StartTrip;English;2;5
167;60;StartTrip;German;4;6
168;62;FinishTrip;French;2
169;62;FinishTrip;0;Russian;4
170;62;FinishTrip;English;5
171;62;StartTrip;French;2;6
172;62;StartTrip;English;5;1
173;62;StartTrip;Russian;4;1
174;63;FinishTrip;0;American;2
175;63;FinishTrip;0;German;6
176;63;StartTrip;American;2;6
177;63;StartTrip;German;6;4
178;64;FinishTrip;Russian;1
179;64;FinishTrip;German;4
180;64;StartTrip;Russian;1;2
181;64;StartTrip;German;4;6
182;66;FinishTrip;0;English;1
183;66;StartTrip;English;1;5
184;67;FinishTrip;Chinese;3
185;67;FinishTrip;0;German;6
186;67;StartTrip;Chinese;3;5
187;67;StartTrip;German;6;4
188;68;FinishTrip;German;4
189;68;StartTrip;German;4;6
190;69;FinishTrip;English;5
191;69;FinishTrip;1;Chinese;5
192;69;ChangePet;2;English;Chinese;Zebra;Humpster
193;69;StartTrip;English;5;1
194;69;StartTrip;Chinese;5;3
195;70;FinishTrip;0;Russian;2
196;70;StartTrip;Russian;2;1
197;71;FinishTrip;0;German;6
198;71;StartTrip;German;6;4
199;72;FinishTrip;0;French;6
200;72;FinishTrip;German;4
201;72;StartTrip;French;6;2
202;72;StartTrip;German;4;6
203;73;FinishTrip;Chinese;3
204;73;FinishTrip;American;6
205;73;FinishTrip;0;English;1
206;73;StartTrip;Chinese;3;1
207;73;StartTrip;English;1;5
208;73;StartTrip;American;6;1
209;75;FinishTrip;0;German;6
210;75;FinishTrip;Russian;1
211;75;StartTrip;German;6;4
212;75;StartTrip;Russian;1;6
213;76;FinishTrip;English;5
214;76;FinishTrip;0;Russian;6
215;76;FinishTrip;German;4
216;76;StartTrip;English;5;1
217;76;StartTrip;German;4;1
218;76;StartTrip;Russian;6;1
219;77;FinishTrip;0;American;1
220;77;FinishTrip;French;2
221;77;StartTrip;American;1;6
222;77;StartTrip;French;2;5
223;78;FinishTrip;0;German;1
224;78;FinishTrip;American;6
225;78;StartTrip;German;1;4
226;78;StartTrip;American;6;3
227;79;FinishTrip;0;French;5
228;79;StartTrip;French;5;2
229;80;FinishTrip;Russian;1
230;80;FinishTrip;0;American;3
231;80;FinishTrip;French;2
232;80;FinishTrip;German;4
233;80;FinishTrip;1;English;1
234;80;StartTrip;Russian;1;4
235;80;StartTrip;American;3;6
236;80;StartTrip;English;1;5
237;80;StartTrip;German;4;1
238;80;StartTrip;French;2;4
239;81;FinishTrip;0;French;4
240;81;StartTrip;French;4;2
241;82;FinishTrip;0;Russian;4
242;82;FinishTrip;French;2
243;82;FinishTrip;0;German;1
244;82;StartTrip;Russian;4;1
245;82;StartTrip;German;1;4
246;82;StartTrip;French;2;6
247;83;FinishTrip;English;5
248;83;StartTrip;English;5;4
249;84;FinishTrip;American;6
250;84;FinishTrip;Russian;1
251;84;FinishTrip;German;4
252;84;StartTrip;American;6;2
253;84;StartTrip;German;4;6
254;84;StartTrip;Russian;1;5
255;87;FinishTrip;0;English;4
256;87;FinishTrip;0;Russian;5
257;87;FinishTrip;0;German;6
258;87;StartTrip;English;4;5
259;87;StartTrip;German;6;4
260;87;StartTrip;Russian;5;1
261;88;FinishTrip;German;4
262;88;StartTrip;German;4;6
263;89;FinishTrip;0;American;2
264;89;StartTrip;American;2;6
265;91;FinishTrip;Russian;1
266;91;FinishTrip;0;German;6
267;91;StartTrip;Russian;1;2
268;91;StartTrip;German;6;4
269;92;FinishTrip;0;French;6
270;92;FinishTrip;German;4
271;92;StartTrip;French;6;2
272;92;StartTrip;German;4;1
273;93;FinishTrip;English;5
274;93;StartTrip;English;5;3
275;94;FinishTrip;0;German;1
276;94;StartTrip;German;1;4
277;96;FinishTrip;German;4
278;96;StartTrip;German;4;1
279;97;FinishTrip;0;English;3
280;97;FinishTrip;0;Russian;2
281;97;FinishTrip;French;2
282;97;ChangePet;2;Russian;French;Bear;Dog
283;97;StartTrip;English;3;5
284;97;StartTrip;French;2;6
285;97;StartTrip;Russian;2;1
286;98;FinishTrip;0;German;1
287;98;StartTrip;German;1;4
288;99;FinishTrip;American;6
289;99;FinishTrip;English;5
290;99;StartTrip;American;6;4
291;99;StartTrip;English;5;3
292;100;FinishTrip;German;4
293;100;FinishTrip;1;American;4
294;100;ChangePet;2;German;American;Cat;Fish
295;100;StartTrip;German;4;1
296;100;StartTrip;American;4;6
297;102;FinishTrip;Russian;1
