agent_id;t;value
1;0;0.666667
1;1;0.683333
1;2;0.680000
1;3;0.676667
1;4;0.673333
1;5;0.670000
1;6;0.666667
1;7;0.680000
1;8;0.676667
1;9;0.673333
1;10;0.670000
1;11;0.666667
1;12;0.690000
1;13;0.686667
1;14;0.683333
1;15;0.680000
1;16;0.676667
1;17;0.673333
1;18;0.670000
1;19;0.666667
1;20;0.836667
1;21;0.833333
1;22;0.830000
1;23;0.826667
1;24;0.823333
1;25;0.820000
1;26;0.816667
1;27;0.813333
1;28;0.810000
1;29;0.806667
1;30;0.803333
1;31;0.800000
1;32;0.796667
1;33;0.793333
1;34;0.790000
1;35;0.786667
1;36;0.783333
1;37;0.780000
1;38;0.776667
1;39;0.773333
1;40;0.770000
1;41;0.766667
1;42;0.763333
1;43;0.760000
1;44;0.756667
1;45;0.753333
1;46;0.750000
1;47;0.746667
1;48;0.743333
1;49;0.740000
1;50;0.736667
1;51;0.733333
1;52;0.730000
1;53;0.726667
1;54;0.723333
1;55;0.720000
1;56;0.716667
1;57;0.713333
1;58;0.710000
1;59;0.706667
1;60;0.703333
1;61;0.700000
1;62;0.696667
1;63;0.693333
1;64;0.690000
1;65;0.686667
1;66;0.683333
1;67;0.680000
1;68;0.676667
1;69;0.673333
1;70;0.670000
1;71;0.666667
1;72;0.670000
1;73;0.666667
1;74;0.670000
1;75;0.666667
1;76;0.666667
1;77;0.676667
1;78;0.673333
1;79;0.670000
1;80;0.666667
1;81;0.690000
1;82;0.686667
1;83;0.683333
1;84;0.680000
1;85;0.676667
1;86;0.673333
1;87;0.670000
1;88;0.666667
1;89;0.836667
1;90;0.833333
1;91;0.830000
1;92;0.826667
1;93;0.823333
1;94;0.820000
1;95;0.816667
1;96;0.813333
1;97;0.810000
1;98;0.806667
1;99;0.803333
1;100;0.800000
1;101;0.796667
1;102;0.793333
1;103;0.790000
1;104;0.786667
1;105;0.783333
1;106;0.780000
1;107;0.776667
1;108;0.773333
1;109;0.770000
1;110;0.766667
1;111;0.763333
1;112;0.760000
1;113;0.756667
1;114;0.753333
1;115;0.750000
1;116;0.746667
1;117;0.743333
1;118;0.740000
1;119;0.736667
1;120;0.733333
1;121;0.730000
1;122;0.726667
1;123;0.723333
1;124;0.720000
1;125;0.716667
1;126;0.713333
1;127;0.710000
1;128;0.706667
1;129;0.703333
1;130;0.700000
1;131;0.696667
1;132;0.693333
1;133;0.690000
1;134;0.686667
1;135;0.683333
1;136;0.680000
1;137;0.676667
1;138;0.673333
1;139;0.670000
1;140;0.666667
1;141;0.670000
1;142;0.666667
1;143;0.670000
1;144;0.666667
1;145;0.683333
1;146;0.680000
1;147;0.676667
1;148;0.673333
1;149;0.670000
1;150;0.666667
1;151;0.680000
1;152;0.676667
1;153;0.673333
1;154;0.670000
1;155;0.666667
1;156;0.670000
1;157;0.666667
1;158;0.670000
1;159;0.666667
1;160;0.690000
1;161;0.686667
1;162;0.683333
1;163;0.680000
1;164;0.676667
1;165;0.673333
1;166;0.670000
1;167;0.666667
1;168;0.836667
1;169;0.833333
1;170;0.830000
1;171;0.826667
1;172;0.823333
1;173;0.820000
1;174;0.816667
1;175;0.813333
1;176;0.810000
1;177;0.806667
1;178;0.803333
1;179;0.800000
1;180;0.796667
1;181;0.793333
1;182;0.790000
1;183;0.786667
1;184;0.783333
1;185;0.780000
1;186;0.776667
1;187;0.773333
1;188;0.770000
1;189;0.766667
1;190;0.763333
1;191;0.760000
1;192;0.756667
1;193;0.753333
1;194;0.750000
1;195;0.746667
1;196;0.743333
1;197;0.740000
1;198;0.736667
1;199;0.733333
1;200;0.730000
1;201;0.726667
1;202;0.723333
1;203;0.720000
1;204;0.716667
1;205;0.713333
1;206;0.710000
1;207;0.706667
1;208;0.703333
1;209;0.700000
1;210;0.696667
1;211;0.693333
1;212;0.690000
1;213;0.686667
1;214;0.683333
1;215;0.680000
1;216;0.676667
1;217;0.673333
1;218;0.670000
1;219;0.666667
1;220;0.670000
1;221;0.666667
1;222;0.670000
1;223;0.666667
1;224;0.683333
1;225;0.680000
1;226;0.676667
1;227;0.673333
1;228;0.670000
1;229;0.380000
1;230;0.385000
1;231;0.378333
1;232;0.373333
1;233;0.375000
1;234;0.368333
1;235;0.363333
1;236;0.363333
1;237;0.356667
1;238;0.360000
1;239;0.353333
1;240;0.360000
1;241;0.353333
1;242;0.346667
1;243;0.340000
1;244;0.686667
1;245;0.683333
1;246;0.680000
1;247;0.676667
1;248;0.760000
1;249;0.756667
1;250;0.753333
1;251;0.750000
1;252;0.746667
1;253;0.743333
1;254;0.745000
1;255;0.740000
1;256;0.735000
1;257;0.730000
1;258;0.726667
1;259;0.730000
1;260;0.725000
1;261;0.720000
1;262;0.715000
1;263;0.710000
1;264;0.721667
1;265;0.716667
1;266;0.711667
1;267;0.706667
1;268;0.701667
1;269;0.696667
1;270;0.691667
1;271;0.686667
1;272;0.681667
1;273;0.676667
1;274;0.676667
1;275;0.671667
1;276;0.666667
1;277;0.670000
1;278;0.665000
1;279;0.660000
1;280;0.655000
1;281;0.650000
1;282;0.650000
1;283;0.645000
1;284;0.640000
1;285;0.643333
1;286;0.638333
1;287;0.633333
1;288;0.628333
1;289;0.623333
1;290;0.623333
1;291;0.618333
1;292;0.613333
1;293;0.616667
1;294;0.611667
1;295;0.606667
1;296;0.601667
1;297;0.596667
1;298;0.598333
1;299;0.593333
1;300;0.601667
1;301;0.596667
1;302;0.593333
1;303;0.593333
1;304;0.588333
1;305;0.583333
1;306;0.586667
1;307;0.581667
1;308;0.663333
1;309;0.658333
1;310;0.653333
1;311;0.653333
1;312;0.648333
1;313;0.643333
1;314;0.646667
1;315;0.641667
1;316;0.636667
1;317;0.631667
1;318;0.626667
1;319;0.630000
1;320;0.625000
1;321;0.620000
1;322;0.615000
1;323;0.610000
1;324;0.621667
1;325;0.616667
1;326;0.611667
1;327;0.606667
1;328;0.601667
1;329;0.596667
1;330;0.591667
1;331;0.586667
1;332;0.581667
1;333;0.576667
1;334;0.580000
1;335;0.575000
1;336;0.570000
1;337;0.565000
1;338;0.560000
1;339;0.571667
1;340;0.566667
1;341;0.561667
1;342;0.556667
1;343;0.551667
1;344;0.546667
1;345;0.541667
1;346;0.536667
1;347;0.531667
1;348;0.526667
1;349;0.528333
1;350;0.523333
1;351;0.518333
1;352;0.513333
1;353;0.510000
1;354;0.671667
1;355;0.675000
1;356;0.668333
1;357;0.661667
1;358;0.655000
1;359;0.648333
1;360;0.646667
1;361;0.646667
1;362;0.640000
1;363;0.640000
1;364;0.633333
1;365;0.631667
1;366;0.625000
1;367;0.631667
1;368;0.626667
1;369;0.630000
1;370;0.623333
1;371;0.616667
1;372;0.610000
1;373;0.603333
1;374;0.596667
1;375;0.683333
1;376;0.676667
1;377;0.670000
1;378;0.663333
1;379;0.661667
1;380;0.655000
1;381;0.648333
1;382;0.643333
1;383;0.638333
1;384;0.633333
1;385;0.628333
1;386;0.623333
1;387;0.621667
1;388;0.615000
1;389;0.608333
1;390;0.603333
1;391;0.601667
1;392;0.595000
1;393;0.588333
1;394;0.583333
1;395;0.581667
1;396;0.575000
1;397;0.568333
1;398;0.563333
1;399;0.561667
1;400;0.555000
1;401;0.548333
1;402;0.543333
1;403;0.541667
1;404;0.535000
1;405;0.528333
1;406;0.523333
1;407;0.521667
1;408;0.515000
1;409;0.508333
1;410;0.503333
1;411;0.501667
1;412;0.495000
1;413;0.488333
1;414;0.483333
1;415;0.481667
1;416;0.475000
1;417;0.468333
1;418;0.463333
1;419;0.460000
1;420;0.453333
1;421;0.450000
1;422;0.443333
1;423;0.440000
1;424;0.433333
1;425;0.430000
1;426;0.423333
1;427;0.428333
1;428;0.423333
1;429;0.420000
1;430;0.413333
1;431;0.410000
1;432;0.403333
