agent_id;t;value
1;0;0.260000
1;1;0.260000
1;2;0.250000
1;3;0.240000
1;4;0.243333
1;5;0.233333
1;6;0.223333
1;7;0.213333
1;8;0.210000
1;9;0.200000
1;10;0.196667
1;11;0.186667
1;12;0.186667
1;13;0.176667
1;14;0.166667
1;15;0.170000
1;16;0.160000
1;17;0.150000
1;18;0.140000
1;19;0.150000
1;20;0.140000
1;21;0.130000
1;22;0.120000
1;23;0.110000
1;24;0.100000
1;25;0.106667
1;26;0.096667
1;27;0.086667
1;28;0.076667
1;29;0.066667
1;30;0.066667
1;31;0.056667
1;32;0.046667
1;33;0.050000
1;34;0.040000
1;35;0.030000
1;36;0.020000
1;37;0.013333
1;38;0.030000
1;39;0.020000
1;40;0.010000
1;41;0.000000
1;42;0.101667
1;43;0.098333
1;44;0.088333
1;45;0.085000
1;46;0.075000
1;47;0.066667
1;48;0.060000
1;49;0.053333
1;50;0.050000
1;51;0.043333
1;52;0.033333
1;53;0.033333
1;54;0.040000
1;55;0.030000
1;56;0.020000
1;57;0.010000
1;58;0.000000
1;59;0.040000
1;60;0.030000
1;61;0.020000
1;62;0.010000
1;63;0.015556
1;64;0.172222
1;65;0.164444
1;66;0.161111
1;67;0.152222
1;68;0.144444
1;69;0.155556
1;70;0.151111
1;71;0.142222
1;72;0.183333
1;73;0.223333
1;74;0.392500
1;75;0.385833
1;76;0.379167
1;77;0.376667
1;78;0.507500
1;79;0.503333
1;80;0.496667
1;81;0.492500
1;82;0.495000
1;83;0.488333
1;84;0.489167
1;85;0.482500
1;86;0.475833
1;87;0.473333
1;88;0.472500
1;89;0.468333
1;90;0.470000
1;91;0.463333
1;92;0.468333
1;93;0.464167
1;94;0.459167
1;95;0.452500
1;96;0.462500
1;97;0.462500
1;98;0.455833
1;99;0.452500
1;100;0.445833
1;101;0.448333
1;102;0.442500
1;103;0.442500
1;104;0.437500
1;105;0.430833
1;106;0.425833
1;107;0.425000
1;108;0.420833
1;109;0.457500
1;110;0.451667
1;111;0.568333
1;112;0.562500
1;113;0.556667
1;114;0.556667
1;115;0.550833
1;116;0.547500
1;117;0.545833
1;118;0.542500
1;119;0.540000
1;120;0.534167
1;121;0.531667
1;122;0.529167
1;123;0.525000
1;124;0.519167
1;125;0.559167
1;126;0.554167
1;127;0.552500
1;128;0.548333
1;129;0.542500
1;130;0.537500
1;131;0.535000
1;132;0.537500
1;133;0.531667
1;134;0.525833
1;135;0.522500
1;136;0.516667
1;137;0.510833
1;138;0.508333
1;139;0.502500
1;140;0.496667
1;141;0.490833
1;142;0.491667
1;143;0.485833
1;144;0.480000
1;145;0.475000
1;146;0.470000
1;147;0.497500
1;148;0.491667
1;149;0.485833
1;150;0.480000
1;151;0.474167
1;152;0.468333
1;153;0.462500
1;154;0.456667
1;155;0.450833
1;156;0.445000
1;157;0.500000
1;158;0.494167
1;159;0.488333
1;160;0.486667
1;161;0.485833
1;162;0.481667
1;163;0.475833
1;164;0.470833
1;165;0.468333
1;166;0.463333
1;167;0.474167
1;168;0.472500
1;169;0.466667
1;170;0.460833
1;171;0.455000
1;172;0.477500
1;173;0.473333
1;174;0.467500
1;175;0.465000
1;176;0.459167
1;177;0.460000
1;178;0.462500
1;179;0.458333
1;180;0.452500
1;181;0.450000
1;182;0.444167
1;183;0.618333
1;184;0.614167
1;185;0.614167
1;186;0.610000
1;187;0.609167
1;188;0.609167
1;189;0.609167
1;190;0.605000
1;191;0.646667
1;192;0.642500
1;193;0.641667
1;194;0.645833
1;195;0.641667
1;196;0.637500
1;197;0.634167
1;198;0.635000
1;199;0.630833
1;200;0.634167
1;201;0.630000
1;202;0.627500
1;203;0.623333
1;204;0.623333
1;205;0.624167
1;206;0.623333
1;207;0.623333
1;208;0.619167
1;209;0.615000
1;210;0.654167
1;211;0.654167
1;212;0.735000
1;213;0.732500
1;214;0.730000
1;215;0.729167
1;216;0.730833
1;217;0.727500
1;218;0.725000
1;219;0.724167
1;220;0.720833
1;221;0.717500
1;222;0.719167
1;223;0.720833
1;224;0.717500
1;225;0.714167
1;226;0.710833
1;227;0.712500
1;228;0.709167
1;229;0.709167
1;230;0.705833
1;231;0.702500
1;232;0.699167
1;233;0.702500
1;234;0.699167
1;235;0.695833
1;236;0.693333
1;237;0.690833
1;238;0.693333
1;239;0.692500
1;240;0.689167
1;241;0.685833
1;242;0.683333
1;243;0.687500
1;244;0.688333
1;245;0.685000
1;246;0.682500
1;247;0.681667
1;248;0.678333
1;249;0.684167
1;250;0.681667
1;251;0.680833
1;252;0.676667
1;253;0.670833
1;254;0.670833
1;255;0.671667
1;256;0.665833
1;257;0.660000
1;258;0.655000
1;259;0.651667
1;260;0.655000
1;261;0.649167
1;262;0.650833
1;263;0.647500
1;264;0.641667
1;265;0.638333
1;266;0.637500
1;267;0.634167
1;268;0.631667
1;269;0.625833
1;270;0.623333
1;271;0.626667
1;272;0.621667
1;273;0.615000
1;274;0.611667
1;275;0.605000
1;276;0.602500
1;277;0.603333
1;278;0.598333
1;279;0.595000
1;280;0.590000
1;281;0.585833
1;282;0.585833
1;283;0.622500
1;284;0.619167
1;285;0.615000
1;286;0.608333
1;287;0.605000
1;288;0.603333
1;289;0.599167
1;290;0.592500
1;291;0.592500
1;292;0.586667
1;293;0.587500
1;294;0.580833
1;295;0.574167
1;296;0.568333
1;297;0.564167
1;298;0.557500
1;299;0.598333
1;300;0.592500
1;301;0.588333
1;302;0.581667
1;303;0.575000
1;304;0.574167
1;305;0.570000
1;306;0.563333
1;307;0.556667
1;308;0.554167
1;309;0.547500
1;310;0.545000
1;311;0.538333
1;312;0.531667
1;313;0.527500
1;314;0.520833
1;315;0.519167
1;316;0.513333
1;317;0.509167
1;318;0.502500
1;319;0.495833
1;320;0.490000
1;321;0.490000
1;322;0.483333
1;323;0.476667
1;324;0.470833
1;325;0.466667
1;326;0.465000
1;327;0.457500
1;328;0.450833
1;329;0.445833
1;330;0.438333
1;331;0.430833
1;332;0.428333
1;333;0.423333
1;334;0.415833
1;335;0.415000
1;336;0.408333
1;337;0.408333
1;338;0.400833
1;339;0.393333
1;340;0.386667
1;341;0.381667
1;342;0.374167
1;343;0.374167
1;344;0.370833
1;345;0.363333
1;346;0.355833
1;347;0.350000
1;348;0.347500
1;349;0.346667
1;350;0.339167
1;351;0.332500
1;352;0.340000
1;353;0.504167
1;354;0.504167
1;355;0.498333
1;356;0.499167
1;357;0.535833
1;358;0.529167
1;359;0.527500
1;360;0.521667
1;361;0.520000
1;362;0.513333
1;363;0.508333
1;364;0.501667
1;365;0.502500
1;366;0.499167
1;367;0.492500
1;368;0.490000
1;369;0.483333
1;370;0.634167
1;371;0.631667
1;372;0.625833
1;373;0.620833
1;374;0.615833
1;375;0.613333
1;376;0.615000
1;377;0.609167
1;378;0.607500
1;379;0.601667
1;380;0.596667
1;381;0.599167
1;382;0.593333
1;383;0.589167
1;384;0.583333
1;385;0.580000
1;386;0.577500
1;387;0.577500
1;388;0.571667
1;389;0.567500
1;390;0.568333
1;391;0.564167
1;392;0.563333
1;393;0.559167
1;394;0.553333
1;395;0.549167
1;396;0.543333
1;397;0.539167
1;398;0.580833
1;399;0.577500
1;400;0.571667
1;401;0.565833
1;402;0.564167
1;403;0.563333
1;404;0.557500
1;405;0.551667
1;406;0.545833
1;407;0.545000
1;408;0.539167
1;409;0.544167
1;410;0.538333
1;411;0.532500
1;412;0.526667
1;413;0.524167
1;414;0.523333
1;415;0.517500
1;416;0.510833
1;417;0.508333
1;418;0.501667
1;419;0.498333
1;420;0.500000
1;421;0.493333
1;422;0.486667
1;423;0.483333
1;424;0.476667
1;425;0.477500
1;426;0.470833
1;427;0.485000
1;428;0.485000
1;429;0.478333
1;430;0.471667
1;431;0.471667
1;432;0.465000
1;433;0.463333
1;434;0.460833
1;435;0.454167
1;436;0.452500
1;437;0.445000
1;438;0.437500
1;439;0.435833
1;440;0.428333
1;441;0.420833
1;442;0.421667
1;443;0.416667
1;444;0.409167
1;445;0.401667
1;446;0.397500
1;447;0.395000
