1;0;StartTrip;Russian;1;6
2;0;StartTrip;Chinese;3;4
3;0;StartTrip;American;6;4
4;0;StartTrip;French;5;2
5;0;StartTrip;English;2;5
6;0;StartTrip;German;4;1
7;1;FinishTrip;0;Russian;6
8;1;FinishTrip;0;American;4
9;1;FinishTrip;0;French;2
10;1;StartTrip;Russian;6;1
11;1;StartTrip;French;2;5
12;1;StartTrip;American;4;6
13;2;FinishTrip;0;English;5
14;2;FinishTrip;0;German;1
15;2;StartTrip;English;5;2
16;2;StartTrip;German;1;4
17;3;FinishTrip;French;5
18;3;FinishTrip;English;2
19;3;StartTrip;French;5;1
20;3;StartTrip;English;2;1
21;4;FinishTrip;American;6
22;4;FinishTrip;German;4
23;4;StartTrip;American;6;2
24;4;StartTrip;German;4;1
25;5;FinishTrip;Russian;1
26;5;FinishTrip;0;Chinese;4
27;5;StartTrip;Russian;1;6
28;5;StartTrip;Chinese;4;3
29;6;FinishTrip;0;German;1
30;6;FinishTrip;0;Russian;6
31;6;StartTrip;German;1;4
32;6;StartTrip;Russian;6;1
33;7;FinishTrip;0;French;1
34;7;StartTrip;French;1;5
35;8;FinishTrip;Chinese;3
36;8;FinishTrip;German;4
37;8;FinishTrip;0;English;1
38;8;StartTrip;Chinese;3;5
39;8;StartTrip;English;1;2
40;8;StartTrip;German;4;6
41;9;FinishTrip;0;American;2
42;9;StartTrip;American;2;6
43;10;FinishTrip;Russian;1
44;10;FinishTrip;1;French;5
45;10;FinishTrip;Chinese;5
46;10;changeHouse;2;Chinese;French;5;3
47;10;StartTrip;Russian;1;3
48;10;StartTrip;Chinese;5;1
49;10;StartTrip;French;5;3
50;11;FinishTrip;0;German;6
51;11;StartTrip;German;6;4
52;12;FinishTrip;German;4
53;12;StartTrip;German;4;6
54;14;FinishTrip;French;3
55;14;FinishTrip;English;2
56;14;FinishTrip;0;Chinese;1
57;14;StartTrip;French;3;4
58;14;StartTrip;Chinese;1;5
59;14;StartTrip;English;2;5
60;15;FinishTrip;0;German;6
61;15;StartTrip;German;6;4
62;16;FinishTrip;German;4
63;16;FinishTrip;0;English;5
64;16;StartTrip;German;4;6
65;16;StartTrip;English;5;2
66;17;FinishTrip;Chinese;5
67;17;FinishTrip;English;2
68;17;StartTrip;Chinese;5;1
69;17;StartTrip;English;2;1
70;18;FinishTrip;0;Russian;3
71;18;StartTrip;Russian;3;1
72;19;FinishTrip;American;6
73;19;FinishTrip;1;German;6
74;19;FinishTrip;0;French;4
75;19;StartTrip;American;6;5
76;19;StartTrip;French;4;3
77;19;StartTrip;German;6;4
78;20;FinishTrip;German;4
79;20;StartTrip;German;4;1
80;21;FinishTrip;0;Chinese;1
81;21;StartTrip;Chinese;1;5
82;22;FinishTrip;French;3
83;22;FinishTrip;0;English;1
84;22;FinishTrip;0;German;1
85;22;FinishTrip;0;American;5
86;22;StartTrip;French;3;4
87;22;StartTrip;American;5;6
88;22;StartTrip;English;1;2
89;22;StartTrip;German;1;4
90;24;FinishTrip;Chinese;5
91;24;FinishTrip;German;4
92;24;StartTrip;Chinese;5;3
93;24;StartTrip;German;4;6
94;27;FinishTrip;1;American;6
95;27;FinishTrip;0;French;4
96;27;FinishTrip;German;6
97;27;changeHouse;2;German;American;6;4
98;27;StartTrip;American;6;4
99;27;StartTrip;German;6;1
100;27;StartTrip;French;4;3
101;28;FinishTrip;English;2
102;28;FinishTrip;American;4
103;28;FinishTrip;0;Chinese;3
104;28;StartTrip;English;2;1
105;28;StartTrip;Chinese;3;5
106;28;StartTrip;American;4;2
107;29;FinishTrip;0;American;2
108;29;StartTrip;American;2;4
109;30;FinishTrip;French;3
110;30;FinishTrip;American;4
111;30;FinishTrip;Chinese;5
112;30;StartTrip;French;3;2
113;30;StartTrip;Chinese;5;2
114;30;StartTrip;American;4;5
115;31;FinishTrip;0;German;1
116;31;FinishTrip;0;Chinese;2
117;31;StartTrip;German;1;6
118;31;StartTrip;Chinese;2;5
119;32;FinishTrip;German;6
120;32;StartTrip;German;6;1
121;33;FinishTrip;Chinese;5
122;33;FinishTrip;0;English;1
123;33;FinishTrip;0;French;2
124;33;StartTrip;Chinese;5;1
125;33;StartTrip;French;2;3
126;33;StartTrip;English;1;2
127;36;FinishTrip;0;German;1
128;36;FinishTrip;0;American;5
129;36;StartTrip;German;1;6
130;36;StartTrip;American;5;4
131;37;FinishTrip;French;3
132;37;FinishTrip;German;6
133;37;FinishTrip;0;Chinese;1
134;37;StartTrip;French;3;6
135;37;StartTrip;Chinese;1;5
136;37;StartTrip;German;6;1
137;39;FinishTrip;English;2
138;39;StartTrip;English;2;5
139;40;FinishTrip;American;4
140;40;FinishTrip;Chinese;5
141;40;StartTrip;American;4;6
