agent_id;t;value
1;0;0.111111
1;1;0.111111
1;2;0.111111
1;3;0.111111
1;4;0.111111
1;5;0.111111
1;6;0.111111
1;7;0.111111
1;8;0.222222
1;9;0.222222
1;10;0.222222
1;11;0.222222
1;12;0.111111
1;13;0.111111
1;14;0.111111
1;15;0.111111
1;16;0.111111
1;17;0.111111
1;18;0.111111
1;19;0.111111
1;20;0.111111
1;21;0.111111
1;22;0.111111
1;23;0.111111
1;24;0.111111
1;25;0.111111
1;26;0.111111
1;27;0.111111
1;28;0.111111
1;29;0.111111
1;30;0.111111
1;31;0.111111
1;32;0.111111
1;33;0.111111
1;34;0.111111
1;35;0.111111
1;36;0.111111
1;37;0.111111
1;38;0.166667
1;39;0.166667
1;40;0.166667
1;41;0.166667
1;42;0.277778
1;43;0.277778
1;44;0.277778
1;45;0.277778
1;46;0.277778
1;47;0.277778
1;48;0.277778
1;49;0.277778
1;50;0.277778
1;51;0.277778
1;52;0.277778
1;53;0.277778
1;54;0.277778
1;55;0.277778
1;56;0.277778
1;57;0.277778
1;58;0.277778
1;59;0.277778
1;60;0.277778
1;61;0.277778
1;62;0.277778
1;63;0.277778
1;64;0.277778
1;65;0.277778
1;66;0.277778
1;67;0.277778
1;68;0.277778
1;69;0.277778
1;70;0.277778
1;71;0.277778
1;72;0.277778
1;73;0.277778
1;74;0.277778
1;75;0.277778
1;76;0.277778
1;77;0.277778
1;78;0.277778
1;79;0.277778
1;80;0.277778
1;81;0.277778
1;82;0.277778
1;83;0.277778
1;84;0.277778
1;85;0.277778
1;86;0.277778
1;87;0.277778
1;88;0.277778
1;89;0.277778
1;90;0.277778
1;91;0.277778
1;92;0.277778
1;93;0.277778
1;94;0.277778
1;95;0.277778
1;96;0.277778
1;97;0.277778
1;98;0.277778
1;99;0.277778
1;100;0.277778
1;101;0.277778
1;102;0.277778
1;103;0.277778
1;104;0.277778
1;105;0.277778
1;106;0.277778
1;107;0.277778
1;108;0.277778
1;109;0.277778
1;110;0.277778
1;111;0.277778
1;112;0.333333
1;113;0.333333
1;114;0.333333
1;115;0.333333
1;116;0.333333
1;117;0.333333
1;118;0.333333
1;119;0.333333
1;120;0.333333
1;121;0.333333
1;122;0.333333
1;123;0.333333
1;124;0.333333
1;125;0.333333
1;126;0.333333
1;127;0.333333
1;128;0.333333
1;129;0.277778
1;130;0.277778
1;131;0.388889
1;132;0.388889
1;133;0.388889
1;134;0.388889
1;135;0.388889
1;136;0.388889
1;137;0.388889
1;138;0.388889
1;139;0.388889
1;140;0.388889
1;141;0.388889
1;142;0.388889
1;143;0.388889
1;144;0.388889
1;145;0.388889
1;146;0.500000
1;147;0.500000
1;148;0.500000
1;149;0.500000
1;150;0.500000
1;151;0.500000
1;152;0.500000
1;153;0.500000
1;154;0.500000
1;155;0.500000
1;156;0.500000
1;157;0.500000
1;158;0.500000
1;159;0.500000
1;160;0.500000
1;161;0.500000
1;162;0.500000
1;163;0.500000
1;164;0.500000
1;165;0.500000
1;166;0.500000
1;167;0.500000
1;168;0.444444
1;169;0.444444
1;170;0.444444
1;171;0.444444
1;172;0.444444
1;173;0.444444
1;174;0.444444
1;175;0.444444
1;176;0.444444
1;177;0.444444
1;178;0.444444
1;179;0.444444
1;180;0.555556
1;181;0.555556
1;182;0.555556
1;183;0.555556
1;184;0.555556
1;185;0.555556
1;186;0.555556
1;187;0.555556
1;188;0.555556
1;189;0.555556
1;190;0.555556
1;191;0.555556
1;192;0.555556
1;193;0.555556
1;194;0.555556
1;195;0.555556
1;196;0.555556
1;197;0.555556
1;198;0.555556
1;199;0.555556
1;200;0.555556
1;201;0.555556
1;202;0.555556
1;203;0.555556
1;204;0.555556
1;205;0.555556
1;206;0.555556
1;207;0.555556
1;208;0.555556
1;209;0.555556
1;210;0.555556
1;211;0.555556
1;212;0.555556
1;213;0.555556
1;214;0.555556
1;215;0.555556
1;216;0.555556
1;217;0.555556
1;218;0.555556
1;219;0.555556
1;220;0.555556
1;221;0.555556
1;222;0.444444
1;223;0.444444
1;224;0.444444
1;225;0.444444
1;226;0.444444
1;227;0.444444
1;228;0.444444
1;229;0.444444
1;230;0.444444
1;231;0.444444
1;232;0.444444
1;233;0.444444
1;234;0.444444
1;235;0.444444
1;236;0.444444
1;237;0.444444
1;238;0.444444
1;239;0.444444
1;240;0.444444
1;241;0.444444
1;242;0.444444
1;243;0.444444
1;244;0.444444
1;245;0.444444
1;246;0.444444
1;247;0.444444
1;248;0.444444
1;249;0.444444
1;250;0.444444
1;251;0.444444
1;252;0.444444
1;253;0.444444
1;254;0.444444
1;255;0.444444
1;256;0.444444
1;257;0.444444
1;258;0.444444
1;259;0.444444
1;260;0.444444
1;261;0.333333
1;262;0.333333
1;263;0.333333
1;264;0.333333
1;265;0.333333
1;266;0.333333
1;267;0.333333
1;268;0.333333
1;269;0.333333
1;270;0.333333
1;271;0.333333
1;272;0.333333
1;273;0.333333
1;274;0.333333
1;275;0.333333
1;276;0.333333
1;277;0.333333
1;278;0.333333
1;279;0.333333
1;280;0.333333
1;281;0.333333
1;282;0.333333
1;283;0.333333
1;284;0.333333
1;285;0.333333
1;286;0.333333
1;287;0.333333
1;288;0.333333
1;289;0.333333
1;290;0.333333
1;291;0.333333
1;292;0.333333
1;293;0.333333
1;294;0.333333
1;295;0.333333
1;296;0.333333
1;297;0.333333
1;298;0.333333
1;299;0.333333
1;300;0.333333
1;301;0.333333
1;302;0.333333
1;303;0.333333
1;304;0.333333
1;305;0.333333
1;306;0.333333
1;307;0.333333
1;308;0.333333
1;309;0.333333
1;310;0.333333
1;311;0.333333
1;312;0.333333
1;313;0.333333
1;314;0.333333
1;315;0.333333
1;316;0.333333
1;317;0.333333
1;318;0.333333
1;319;0.333333
1;320;0.333333
