agent_id;t;value
1;0;0.240000
1;1;0.233333
1;2;0.236667
1;3;0.226667
1;4;0.216667
1;5;0.206667
1;6;0.200000
1;7;0.203333
1;8;0.193333
1;9;0.183333
1;10;0.173333
1;11;0.176667
1;12;0.166667
1;13;0.160000
1;14;0.150000
1;15;0.143333
1;16;0.133333
1;17;0.136667
1;18;0.126667
1;19;0.116667
1;20;0.108333
1;21;0.103333
1;22;0.095000
1;23;0.091667
1;24;0.083333
1;25;0.076667
1;26;0.066667
1;27;0.398333
1;28;0.398333
1;29;0.395000
1;30;0.388333
1;31;0.385000
1;32;0.380000
1;33;0.383333
1;34;0.376667
1;35;0.373333
1;36;0.366667
1;37;0.365000
1;38;0.365000
1;39;0.361667
1;40;0.355000
1;41;0.351667
1;42;0.346667
1;43;0.350000
1;44;0.343333
1;45;0.340000
1;46;0.333333
1;47;0.558333
1;48;0.558333
1;49;0.555000
1;50;0.548333
1;51;0.545000
1;52;0.540000
1;53;0.543333
1;54;0.536667
1;55;0.533333
1;56;0.526667
1;57;0.525000
1;58;0.525000
1;59;0.521667
1;60;0.515000
1;61;0.511667
1;62;0.506667
1;63;0.510000
1;64;0.503333
1;65;0.498333
1;66;0.490000
1;67;0.486667
1;68;0.483333
1;69;0.476667
1;70;0.466667
1;71;0.460000
1;72;0.451667
1;73;0.451667
1;74;0.441667
1;75;0.435000
1;76;0.425000
1;77;0.420000
1;78;0.416667
1;79;0.410000
1;80;0.400000
1;81;0.393333
1;82;0.385000
1;83;0.491667
1;84;0.481667
1;85;0.475000
1;86;0.465000
1;87;0.460000
1;88;0.456667
1;89;0.450000
1;90;0.440000
1;91;0.433333
1;92;0.425000
1;93;0.425000
1;94;0.415000
1;95;0.408333
1;96;0.398333
1;97;0.393333
1;98;0.390000
1;99;0.383333
1;100;0.373333
1;101;0.366667
1;102;0.358333
1;103;0.358333
1;104;0.348333
1;105;0.341667
1;106;0.331667
1;107;0.326667
1;108;0.323333
1;109;0.316667
1;110;0.306667
1;111;0.300000
1;112;0.291667
1;113;0.291667
1;114;0.281667
1;115;0.275000
1;116;0.265000
1;117;0.260000
1;118;0.256667
1;119;0.250000
1;120;0.240000
1;121;0.233333
1;122;0.225000
1;123;0.225000
1;124;0.215000
1;125;0.208333
1;126;0.354444
1;127;0.356667
1;128;0.353333
1;129;0.347778
1;130;0.340000
1;131;0.334444
1;132;0.327778
1;133;0.328889
1;134;0.321111
1;135;0.316667
1;136;0.313333
1;137;0.308889
1;138;0.305556
1;139;0.300000
1;140;0.295556
1;141;0.290000
1;142;0.283333
1;143;0.284444
1;144;0.276667
1;145;0.272222
1;146;0.275556
1;147;0.295556
1;148;0.314444
1;149;0.308889
1;150;0.301111
1;151;0.295556
1;152;0.288889
1;153;0.287778
1;154;0.280000
1;155;0.274444
1;156;0.272222
1;157;0.267778
1;158;0.264444
1;159;0.258889
1;160;0.251111
1;161;0.250000
1;162;0.243333
1;163;0.242222
1;164;0.259167
1;165;0.269167
1;166;0.261667
1;167;0.255000
1;168;0.570833
1;169;0.565000
1;170;0.559167
1;171;0.641667
1;172;0.636667
1;173;0.635833
1;174;0.628333
1;175;0.620833
1;176;0.615833
1;177;0.610833
1;178;0.610833
1;179;0.609167
1;180;0.601667
1;181;0.600833
1;182;0.594167
1;183;0.590833
1;184;0.586667
1;185;0.583333
1;186;0.575833
1;187;0.573333
1;188;0.569167
1;189;0.605000
1;190;0.602500
1;191;0.595000
1;192;0.590833
1;193;0.586667
1;194;0.579167
1;195;0.575000
1;196;0.569167
1;197;0.562500
1;198;0.559167
1;199;0.560833
1;200;0.553333
1;201;0.545833
1;202;0.539167
1;203;0.535000
1;204;0.532500
1;205;0.529167
1;206;0.521667
1;207;0.515000
1;208;0.510833
1;209;0.503333
1;210;0.499167
1;211;0.492500
1;212;0.494167
1;213;0.494167
1;214;0.486667
1;215;0.479167
1;216;0.471667
1;217;0.465000
1;218;0.463333
1;219;0.455833
1;220;0.448333
1;221;0.444167
1;222;0.441667
1;223;0.437500
1;224;0.430000
1;225;0.427500
1;226;0.420000
1;227;0.421667
1;228;0.417500
1;229;0.410000
1;230;0.402500
1;231;0.399167
1;232;0.392500
1;233;0.388333
1;234;0.380833
1;235;0.373333
1;236;0.368333
1;237;0.365833
1;238;0.361667
1;239;0.358333
1;240;0.350833
1;241;0.345833
1;242;0.343333
1;243;0.339167
1;244;0.337500
1;245;0.330000
1;246;0.322500
1;247;0.325000
1;248;0.322500
1;249;0.315000
1;250;0.309167
1;251;0.301667
1;252;0.325000
1;253;0.325833
1;254;0.318333
1;255;0.315000
1;256;0.308333
1;257;0.303333
1;258;0.305833
1;259;0.303333
1;260;0.295833
1;261;0.288333
1;262;0.285000
1;263;0.284167
1;264;0.276667
1;265;0.278333
1;266;0.272500
1;267;0.266667
1;268;0.358333
1;269;0.351667
1;270;0.345000
1;271;0.338333
1;272;0.507500
1;273;0.674167
1;274;0.673333
1;275;0.674167
1;276;0.675000
1;277;0.674167
1;278;0.670833
1;279;0.667500
1;280;0.715833
1;281;0.715000
1;282;0.711667
1;283;0.708333
1;284;0.708333
1;285;0.710833
1;286;0.705833
1;287;0.700833
1;288;0.702500
1;289;0.697500
1;290;0.692500
1;291;0.693333
1;292;0.688333
1;293;0.686667
1;294;0.685000
1;295;0.680000
1;296;0.681667
1;297;0.676667
1;298;0.674167
1;299;0.673333
1;300;0.668333
1;301;0.667500
1;302;0.662500
1;303;0.658333
1;304;0.660833
1;305;0.656667
1;306;0.660000
1;307;0.659167
1;308;0.654167
1;309;0.651667
1;310;0.646667
1;311;0.641667
1;312;0.643333
1;313;0.638333
1;314;0.633333
1;315;0.631667
1;316;0.630833
1;317;0.628333
1;318;0.623333
1;319;0.620833
1;320;0.620000
1;321;0.615833
1;322;0.615000
1;323;0.611667
1;324;0.606667
1;325;0.606667
1;326;0.607500
1;327;0.602500
1;328;0.597500
1;329;0.596667
1;330;0.602500
1;331;0.597500
1;332;0.597500
1;333;0.594167
1;334;0.591667
1;335;0.587500
1;336;0.586667
1;337;0.585833
1;338;0.585000
1;339;0.580000
1;340;0.579167
1;341;0.579167
1;342;0.576667
1;343;0.576667
1;344;0.571667
1;345;0.579167
1;346;0.574167
1;347;0.572500
1;348;0.567500
1;349;0.566667
1;350;0.564167
1;351;0.561667
1;352;0.556667
1;353;0.555000
1;354;0.560833
1;355;0.556667
1;356;0.554167
1;357;0.551667
1;358;0.546667
1;359;0.550000
1;360;0.549167
1;361;0.544167
1;362;0.582500
1;363;0.578333
1;364;0.573333
1;365;0.575000
1;366;0.568333
1;367;0.561667
1;368;0.560833
1;369;0.556667
1;370;0.550000
1;371;0.547500
1;372;0.545000
1;373;0.538333
1;374;0.532500
1;375;0.533333
1;376;0.529167
1;377;0.521667
1;378;0.514167
1;379;0.513333
1;380;0.508333
1;381;0.500833
1;382;0.494167
1;383;0.490833
1;384;0.492500
1;385;0.614167
1;386;0.606667
1;387;0.601667
1;388;0.594167
1;389;0.586667
1;390;0.583333
1;391;0.579167
1;392;0.571667
1;393;0.564167
1;394;0.560833
1;395;0.558333
1;396;0.550833
1;397;0.543333
1;398;0.540833
1;399;0.539167
1;400;0.531667
1;401;0.524167
1;402;0.517500
1;403;0.520000
1;404;0.511667
1;405;0.503333
1;406;0.503333
1;407;0.495000
1;408;0.486667
1;409;0.481667
1;410;0.473333
1;411;0.472500
1;412;0.464167
1;413;0.458333
1;414;0.456667
1;415;0.448333
1;416;0.440833
1;417;0.445833
1;418;0.437500
1;419;0.433333
1;420;0.425000
1;421;0.421667
1;422;0.417500
1;423;0.409167
1;424;0.405000
1;425;0.399167
1;426;0.390833
1;427;0.389167
1;428;0.382500
1;429;0.380000
1;430;0.375000
1;431;0.366667
1;432;0.360833
1;433;0.355833
1;434;0.354167
1;435;0.350000
1;436;0.342500
1;437;0.340000
1;438;0.333333
1;439;0.325000
1;440;0.324167
1;441;0.320833
1;442;0.313333
1;443;0.308333
1;444;0.304167
1;445;0.296667
1;446;0.293333
1;447;0.290000
1;448;0.284167
1;449;0.275833
1;450;0.271667
1;451;0.275000
1;452;0.266667
1;453;0.258333
1;454;0.275000
1;455;0.269167
1;456;0.263333
1;457;0.263333
1;458;0.255833
1;459;0.253333
1;460;0.249167
1;461;0.242500
1;462;0.234167
1;463;0.227500
1;464;0.305833
1;465;0.320833
1;466;0.316667
1;467;0.319167
1;468;0.311667
1;469;0.305833
1;470;0.300833
1;471;0.295000
1;472;0.290833
1;473;0.289167
1;474;0.285000
1;475;0.283333
1;476;0.238667
1;477;0.336000
1;478;0.341333
1;479;0.367333
1;480;0.362000
1;481;0.357333
1;482;0.479333
1;483;0.477333
1;484;0.470667
1;485;0.471333
1;486;0.466000
1;487;0.459333
1;488;0.459333
1;489;0.455333
1;490;0.450000
1;491;0.445333
1;492;0.438667
1;493;0.434667
1;494;0.441333
1;495;0.433333
1;496;0.427333
1;497;0.419333
1;498;0.412667
1;499;0.408667
1;500;0.402667
1;501;0.401333
1;502;0.430667
1;503;0.422667
1;504;0.554000
1;505;0.547333
1;506;0.544000
1;507;0.540000
1;508;0.534000
1;509;0.530000
1;510;0.523333
1;511;0.523333
1;512;0.516667
1;513;0.513333
1;514;0.512000
1;515;0.505333
1;516;0.502000
1;517;0.497333
1;518;0.492667
1;519;0.488000
1;520;0.484667
1;521;0.481333
1;522;0.476667
1;523;0.470000
1;524;0.467333
1;525;0.460000
1;526;0.545333
1;527;0.544000
1;528;0.537333
1;529;0.532667
1;530;0.525333
1;531;0.524000
1;532;0.520667
1;533;0.514000
1;534;0.512000
1;535;0.504667
1;536;0.497333
1;537;0.492667
1;538;0.488000
1;539;0.484000
1;540;0.478667
1;541;0.474667
1;542;0.468000
1;543;0.466667
1;544;0.462667
1;545;0.457333
1;546;0.450000
1;547;0.446667
1;548;0.440667
1;549;0.438000
1;550;0.438000
1;551;0.432000
1;552;0.425333
1;553;0.422000
1;554;0.422000
1;555;0.416667
1;556;0.409333
1;557;0.404000
1;558;0.398000
1;559;0.394000
1;560;0.396667
1;561;0.393333
1;562;0.386000
1;563;0.379333
1;564;0.376667
1;565;0.372667
1;566;0.368000
1;567;0.435333
1;568;0.428667
1;569;0.426000
1;570;0.422667
1;571;0.421333
1;572;0.414667
1;573;0.408667
1;574;0.408000
1;575;0.402667
1;576;0.398667
1;577;0.394000
1;578;0.388000
1;579;0.389333
1;580;0.382000
1;581;0.380667
1;582;0.374000
1;583;0.371333
1;584;0.369333
1;585;0.368667
1;586;0.361333
1;587;0.356667
1;588;0.488667
1;589;0.488000
1;590;0.482000
1;591;0.477333
1;592;0.471333
1;593;0.472667
1;594;0.472667
1;595;0.470000
1;596;0.464000
1;597;0.460000
1;598;0.453333
1;599;0.452000
1;600;0.452667
1;601;0.444000
1;602;0.438000
1;603;0.434000
1;604;0.432000
1;605;0.423333
1;606;0.415333
1;607;0.409333
1;608;0.401333
1;609;0.398000
1;610;0.395333
1;611;0.388667
1;612;0.380000
1;613;0.376000
1;614;0.374000
1;615;0.368667
1;616;0.360667
1;617;0.353333
1;618;0.346667
1;619;0.613333
1;620;0.614000
1;621;0.608000
1;622;0.610000
1;623;0.606000
1;624;0.602667
1;625;0.598000
1;626;0.598667
1;627;0.596667
1;628;0.591333
1;629;0.588000
1;630;0.618667
1;631;0.612667
1;632;0.607333
1;633;0.606667
1;634;0.604000
1;635;0.605333
1;636;0.600667
1;637;0.595333
1;638;0.593333
1;639;0.591333
1;640;0.584000
1;641;0.578000
1;642;0.572667
1;643;0.567333
1;644;0.562667
1;645;0.562667
1;646;0.555333
1;647;0.549333
1;648;0.542667
1;649;0.543333
1;650;0.539333
1;651;0.532667
1;652;0.526000
1;653;0.520000
1;654;0.516000
1;655;0.516667
1;656;0.509333
1;657;0.503333
1;658;0.496667
1;659;0.496667
1;660;0.490000
1;661;0.486667
1;662;0.480000
1;663;0.474667
1;664;0.470000
1;665;0.466667
1;666;0.463333
1;667;0.457333
1;668;0.450667
1;669;0.449333
1;670;0.442000
1;671;0.436000
1;672;0.430667
1;673;0.426667
1;674;0.422667
1;675;0.420000
1;676;0.413333
1;677;0.408000
1;678;0.402000
1;679;0.407333
1;680;0.400000
1;681;0.394000
1;682;0.390667
1;683;0.388000
