agent_id;t;value
1;0;0.273333
1;1;0.266667
1;2;0.270000
1;3;0.260000
1;4;0.250000
1;5;0.240000
1;6;0.233333
1;7;0.236667
1;8;0.226667
1;9;0.216667
1;10;0.190000
1;11;0.366667
1;12;0.356667
1;13;0.350000
1;14;0.340000
1;15;0.333333
1;16;0.323333
1;17;0.326667
1;18;0.316667
1;19;0.306667
1;20;0.298333
1;21;0.293333
1;22;0.285000
1;23;0.281667
1;24;0.273333
1;25;0.268333
1;26;0.258333
1;27;0.250000
1;28;0.248333
1;29;0.243333
1;30;0.233333
1;31;0.223333
1;32;0.225000
1;33;0.218333
1;34;0.208333
1;35;0.201667
1;36;0.191667
1;37;0.185000
1;38;0.183333
1;39;0.176667
1;40;0.166667
1;41;0.161667
1;42;0.151667
1;43;0.143333
1;44;0.141667
1;45;0.136667
1;46;0.126667
1;47;0.116667
1;48;0.110000
1;49;0.110000
1;50;0.100000
1;51;0.093333
1;52;0.083333
1;53;0.080000
1;54;0.076667
1;55;0.066667
1;56;0.058333
1;57;0.053333
1;58;0.045000
1;59;0.041667
1;60;0.033333
1;61;0.026667
1;62;0.011111
1;63;0.467778
1;64;0.466667
1;65;0.463333
1;66;0.462222
1;67;0.458889
1;68;0.454444
1;69;0.454444
1;70;0.453333
1;71;0.447778
1;72;0.440000
1;73;0.601111
1;74;0.594444
1;75;0.591111
1;76;0.584444
1;77;0.581111
1;78;0.575556
1;79;0.570000
1;80;0.570000
1;81;0.622222
1;82;0.616667
1;83;0.613333
1;84;0.606667
1;85;0.603333
1;86;0.597778
1;87;0.594444
1;88;0.593333
1;89;0.586667
1;90;0.581111
1;91;0.577778
1;92;0.571111
1;93;0.567778
1;94;0.562222
1;95;0.558889
1;96;0.556667
1;97;0.548889
1;98;0.542222
1;99;0.537778
1;100;0.533333
1;101;0.525556
1;102;0.518889
1;103;0.520000
1;104;0.512222
1;105;0.504444
1;106;0.497778
1;107;0.493333
1;108;0.488889
1;109;0.442778
1;110;0.578889
1;111;0.576667
1;112;0.570000
1;113;0.570556
1;114;0.564444
1;115;0.566667
1;116;0.561667
1;117;0.555000
1;118;0.550000
1;119;0.546111
1;120;0.539444
1;121;0.540556
1;122;0.533889
1;123;0.527222
1;124;0.522222
1;125;0.520000
1;126;0.517222
1;127;0.512778
1;128;0.506667
1;129;0.503333
1;130;0.499444
1;131;0.496667
1;132;0.492778
1;133;0.487222
1;134;0.483889
1;135;0.480000
1;136;0.477222
1;137;0.475000
1;138;0.471111
1;139;0.466111
1;140;0.460000
1;141;0.457222
1;142;0.450556
1;143;0.445000
1;144;0.442222
1;145;0.437778
1;146;0.431667
1;147;0.431111
1;148;0.452222
1;149;0.452778
1;150;0.445000
1;151;0.439444
1;152;0.437222
1;153;0.429444
1;154;0.423333
1;155;0.445000
1;156;0.437778
1;157;0.433333
1;158;0.425556
1;159;0.421667
1;160;0.413889
1;161;0.409444
1;162;0.404444
1;163;0.396667
1;164;0.397222
1;165;0.392778
1;166;0.385000
1;167;0.382778
1;168;0.376667
1;169;0.368889
1;170;0.361111
1;171;0.498889
1;172;0.492222
1;173;0.485556
1;174;0.481667
1;175;0.478333
1;176;0.471667
1;177;0.467778
1;178;0.464444
1;179;0.465000
1;180;0.458333
1;181;0.451667
1;182;0.451111
1;183;0.447778
1;184;0.441111
1;185;0.434444
1;186;0.430556
1;187;0.425556
1;188;0.418889
1;189;0.413889
1;190;0.411111
1;191;0.406111
1;192;0.405000
1;193;0.398333
1;194;0.392222
1;195;0.387222
1;196;0.322000
1;197;0.476000
1;198;0.470000
1;199;0.468000
1;200;0.464667
1;201;0.458000
1;202;0.456000
1;203;0.452667
1;204;0.446000
1;205;0.444000
1;206;0.440667
1;207;0.441333
1;208;0.441333
1;209;0.434667
1;210;0.435333
1;211;0.432667
1;212;0.426000
1;213;0.419333
1;214;0.416667
1;215;0.446000
1;216;0.439333
1;217;0.434000
1;218;0.430667
1;219;0.427333
1;220;0.423333
1;221;0.418000
1;222;0.414667
1;223;0.416667
1;224;0.410667
1;225;0.406000
1;226;0.400000
1;227;0.397333
1;228;0.394000
1;229;0.387333
1;230;0.381333
1;231;0.377333
1;232;0.370000
1;233;0.531333
1;234;0.528000
1;235;0.523333
1;236;0.517333
1;237;0.514667
1;238;0.511333
1;239;0.508000
1;240;0.506667
1;241;0.504000
1;242;0.499333
1;243;0.501333
1;244;0.495333
1;245;0.492667
1;246;0.488667
1;247;0.484000
1;248;0.480000
1;249;0.476667
1;250;0.469333
1;251;0.463333
1;252;0.456000
1;253;0.517333
1;254;0.510000
1;255;0.504667
1;256;0.560000
1;257;0.554000
1;258;0.550667
1;259;0.548667
1;260;0.541333
1;261;0.536667
1;262;0.530000
1;263;0.528000
1;264;0.522667
1;265;0.517333
1;266;0.511333
1;267;0.536111
1;268;0.560556
1;269;0.556111
1;270;0.550000
1;271;0.550000
1;272;0.548333
1;273;0.542778
1;274;0.538333
1;275;0.533333
1;276;0.527222
1;277;0.528333
1;278;0.523333
1;279;0.518333
1;280;0.515556
1;281;0.508889
1;282;0.508889
1;283;0.504444
1;284;0.498333
1;285;0.497778
1;286;0.491667
1;287;0.488333
1;288;0.481667
1;289;0.479444
1;290;0.505000
1;291;0.500000
1;292;0.495000
1;293;0.489444
1;294;0.482778
1;295;0.482222
1;296;0.481111
1;297;0.475556
1;298;0.468889
1;299;0.464444
1;300;0.535000
1;301;0.528889
1;302;0.523333
1;303;0.521111
1;304;0.515000
1;305;0.515556
1;306;0.512222
1;307;0.507222
1;308;0.502778
1;309;0.497778
1;310;0.491667
1;311;0.490556
1;312;0.485000
1;313;0.484444
1;314;0.478889
1;315;0.476667
1;316;0.470000
1;317;0.462778
1;318;0.454444
1;319;0.450000
1;320;0.451667
1;321;0.444444
1;322;0.436111
1;323;0.431667
1;324;0.425000
1;325;0.417778
1;326;0.409444
1;327;0.405556
1;328;0.398889
1;329;0.391111
1;330;0.418889
1;331;0.412222
1;332;0.405556
1;333;0.397222
1;334;0.392778
1;335;0.390556
1;336;0.383333
1;337;0.375000
1;338;0.369444
1;339;0.363333
1;340;0.430000
1;341;0.424444
1;342;0.422222
1;343;0.418889
1;344;0.413333
1;345;0.410000
1;346;0.405000
1;347;0.397222
1;348;0.413889
1;349;0.409444
1;350;0.436111
1;351;0.430000
1;352;0.422222
1;353;0.416111
1;354;0.411667
1;355;0.407778
1;356;0.431667
1;357;0.423889
1;358;0.417778
1;359;0.413333
1;360;0.405556
1;361;0.403889
1;362;0.399444
1;363;0.393333
1;364;0.385556
1;365;0.377778
1;366;0.496111
1;367;0.495556
1;368;0.488889
1;369;0.482222
1;370;0.479444
1;371;0.475556
1;372;0.472778
1;373;0.467778
1;374;0.461111
1;375;0.456667
1;376;0.452222
1;377;0.485000
1;378;0.481667
1;379;0.476111
1;380;0.471667
1;381;0.467778
1;382;0.461111
1;383;0.460000
1;384;0.453889
1;385;0.450000
1;386;0.445000
1;387;0.441667
1;388;0.435000
1;389;0.433889
1;390;0.432778
1;391;0.426111
1;392;0.419444
1;393;0.415000
1;394;0.413333
1;395;0.406667
1;396;0.400000
1;397;0.395556
1;398;0.390000
1;399;0.383333
1;400;0.386667
1;401;0.380000
1;402;0.376667
1;403;0.372778
1;404;0.366111
1;405;0.366111
1;406;0.358889
1;407;0.351667
1;408;0.468333
1;409;0.463333
1;410;0.456667
1;411;0.452778
1;412;0.446667
1;413;0.449444
1;414;0.443333
1;415;0.437222
1;416;0.448889
1;417;0.441111
1;418;0.433889
1;419;0.427222
1;420;0.628333
1;421;0.622222
1;422;0.621667
1;423;0.621111
1;424;0.615556
1;425;0.607778
1;426;0.603889
1;427;0.597778
1;428;0.598333
1;429;0.590556
1;430;0.587222
1;431;0.583333
1;432;0.580000
1;433;0.573333
1;434;0.565556
1;435;0.565000
1;436;0.558889
1;437;0.553889
1;438;0.576667
1;439;0.573333
1;440;0.565556
1;441;0.562778
1;442;0.560556
1;443;0.552778
1;444;0.546667
1;445;0.540556
1;446;0.537778
1;447;0.534444
1;448;0.530000
1;449;0.523889
1;450;0.516667
1;451;0.510556
1;452;0.505000
1;453;0.501111
1;454;0.523333
1;455;0.523333
1;456;0.515556
1;457;0.507222
1;458;0.500556
1;459;0.497778
1;460;0.491111
1;461;0.487778
1;462;0.479444
1;463;0.473889
1;464;0.465556
1;465;0.458889
1;466;0.451667
1;467;0.443333
1;468;0.439444
1;469;0.437222
1;470;0.428889
1;471;0.423333
1;472;0.417222
1;473;0.408889
1;474;0.403333
1;475;0.397222
1;476;0.391111
1;477;0.383889
1;478;0.375556
1;479;0.377222
1;480;0.368889
1;481;0.360556
1;482;0.352778
1;483;0.348889
