4386;1567;StartTrip;English;4;1
4387;1569;FinishTrip;English;1
4388;1569;FinishTrip;0;German;6
4389;1569;FinishTrip;0;French;4
4390;1569;StartTrip;English;1;3
4391;1569;StartTrip;French;4;5
4392;1569;StartTrip;German;6;4
4393;1570;FinishTrip;German;4
4394;1570;StartTrip;German;4;6
4395;1571;FinishTrip;0;American;1
4396;1571;StartTrip;American;1;2
4397;1573;FinishTrip;0;German;6
4398;1573;StartTrip;German;6;4
4399;1574;FinishTrip;German;4
4400;1574;StartTrip;German;4;6
4401;1575;FinishTrip;French;5
4402;1575;StartTrip;French;5;2
4403;1576;FinishTrip;Russian;6
4404;1576;FinishTrip;0;French;2
4405;1576;StartTrip;Russian;6;4
4406;1576;StartTrip;French;2;5
4407;1577;FinishTrip;American;2
4408;1577;FinishTrip;0;German;6
4409;1577;FinishTrip;0;Russian;4
4410;1577;FinishTrip;0;English;3
4411;1577;StartTrip;American;2;5
4412;1577;StartTrip;English;3;1
4413;1577;StartTrip;German;6;4
4414;1577;StartTrip;Russian;4;6
4415;1578;FinishTrip;French;5
4416;1578;FinishTrip;German;4
4417;1578;StartTrip;French;5;6
4418;1578;StartTrip;German;4;6
4419;1579;FinishTrip;0;American;5
4420;1579;StartTrip;American;5;2
4421;1580;FinishTrip;Russian;6
4422;1580;FinishTrip;American;2
4423;1580;StartTrip;Russian;6;4
4424;1580;StartTrip;American;2;5
4425;1581;FinishTrip;0;German;6
4426;1581;FinishTrip;0;Russian;4
4427;1581;StartTrip;German;6;4
4428;1581;StartTrip;Russian;4;6
4429;1582;FinishTrip;German;4
4430;1582;FinishTrip;0;American;5
4431;1582;StartTrip;German;4;1
4432;1582;StartTrip;American;5;2
4433;1583;FinishTrip;American;2
4434;1583;FinishTrip;0;French;6
4435;1583;StartTrip;American;2;4
4436;1583;StartTrip;French;6;5
4437;1584;FinishTrip;Russian;6
4438;1584;FinishTrip;0;German;1
4439;1584;FinishTrip;0;American;4
4440;1584;StartTrip;Russian;6;2
4441;1584;StartTrip;American;4;2
4442;1584;StartTrip;German;1;4
4443;1585;FinishTrip;American;2
4444;1585;StartTrip;American;2;6
4445;1586;FinishTrip;German;4
4446;1586;FinishTrip;French;5
4447;1586;StartTrip;German;4;1
4448;1586;StartTrip;French;5;6
4449;1588;FinishTrip;0;German;1
4450;1588;StartTrip;German;1;4
4451;1589;FinishTrip;0;Russian;2
4452;1589;StartTrip;Russian;2;6
4453;1590;FinishTrip;German;4
4454;1590;StartTrip;German;4;1
4455;1591;FinishTrip;0;French;6
4456;1591;StartTrip;French;6;5
4457;1592;FinishTrip;0;German;1
4458;1592;StartTrip;German;1;4
4459;1594;FinishTrip;French;5
4460;1594;FinishTrip;German;4
4461;1594;StartTrip;French;5;6
4462;1594;StartTrip;German;4;6
4463;1595;FinishTrip;0;American;6
4464;1595;StartTrip;American;6;2
4465;1597;FinishTrip;0;German;6
4466;1597;StartTrip;German;6;4
4467;1598;FinishTrip;German;4
4468;1598;StartTrip;German;4;6
4469;1599;FinishTrip;Russian;6
4470;1599;FinishTrip;1;French;6
4471;1599;StartTrip;Russian;6;1
4472;1599;StartTrip;French;6;5
4473;1600;FinishTrip;American;2
4474;1600;StartTrip;American;2;6
4475;1601;FinishTrip;0;German;6
4476;1601;StartTrip;German;6;4
4477;1602;FinishTrip;French;5
4478;1602;FinishTrip;German;4
4479;1602;StartTrip;French;5;6
4480;1602;StartTrip;German;4;6
4481;1603;FinishTrip;0;Russian;1
4482;1603;StartTrip;Russian;1;6
4483;1604;FinishTrip;Russian;6
4484;1604;StartTrip;Russian;6;3
4485;1605;FinishTrip;0;German;6
4486;1605;StartTrip;German;6;4
4487;1606;FinishTrip;German;4
4488;1606;FinishTrip;0;Russian;3
4489;1606;StartTrip;German;4;6
4490;1606;StartTrip;Russian;3;6
4491;1607;FinishTrip;0;French;6
4492;1607;StartTrip;French;6;5
4493;1609;FinishTrip;0;German;6
4494;1609;StartTrip;German;6;4
4495;1610;FinishTrip;French;5
4496;1610;FinishTrip;German;4
4497;1610;FinishTrip;1;Russian;6
4498;1610;FinishTrip;American;6
4499;1610;ChangePet;2;Russian;American;Bear;Zebra
4500;1610;changeHouse;2;Russian;American;2;6
4501;1610;StartTrip;French;5;6
4502;1610;StartTrip;American;6;5
4503;1610;StartTrip;German;4;1
4504;1610;StartTrip;Russian;6;2
4505;1612;FinishTrip;0;German;1
4506;1612;StartTrip;German;1;4
4507;1613;FinishTrip;0;Chinese;1
4508;1613;FinishTrip;0;American;5
4509;1613;StartTrip;Chinese;1;3
4510;1613;StartTrip;American;5;6
4511;1614;FinishTrip;German;4
4512;1614;StartTrip;German;4;6
4513;1615;FinishTrip;Russian;2
4514;1615;FinishTrip;0;French;6
4515;1615;StartTrip;Russian;2;6
4516;1615;StartTrip;French;6;5
4517;1617;FinishTrip;0;German;6
4518;1617;StartTrip;German;6;4
4519;1618;FinishTrip;French;5
4520;1618;FinishTrip;German;4
4521;1618;FinishTrip;American;6
4522;1618;StartTrip;French;5;4
4523;1618;StartTrip;American;6;2
4524;1618;StartTrip;German;4;1
4525;1620;FinishTrip;0;German;1
4526;1620;StartTrip;German;1;4
4527;1621;FinishTrip;Chinese;3
4528;1621;StartTrip;Chinese;3;2
4529;1622;FinishTrip;1;German;4
4530;1622;FinishTrip;French;4
4531;1622;changeHouse;2;German;French;5;4
4532;1622;StartTrip;German;4;5
4533;1622;StartTrip;French;4;6
4534;1623;FinishTrip;0;American;2
4535;1623;StartTrip;American;2;6
4536;1624;FinishTrip;0;Chinese;2
4537;1624;StartTrip;Chinese;2;3
4538;1625;FinishTrip;0;French;6
4539;1625;FinishTrip;0;Russian;6
4540;1625;StartTrip;French;6;4
4541;1625;StartTrip;Russian;6;2
4542;1626;FinishTrip;French;4
4543;1626;StartTrip;French;4;1
4544;1628;FinishTrip;Chinese;3
4545;1628;FinishTrip;German;5
4546;1628;FinishTrip;0;French;1
4547;1628;StartTrip;Chinese;3;4
4548;1628;StartTrip;French;1;4
4549;1628;StartTrip;German;5;6
4550;1629;FinishTrip;English;1
4551;1629;StartTrip;English;1;2
4552;1630;FinishTrip;Russian;2
4553;1630;FinishTrip;French;4
4554;1630;StartTrip;Russian;2;6
4555;1630;StartTrip;French;4;2
4556;1631;FinishTrip;0;French;2
4557;1631;StartTrip;French;2;4
4558;1632;FinishTrip;French;4
4559;1632;StartTrip;French;4;6
4560;1633;FinishTrip;American;6
4561;1633;FinishTrip;1;German;6
4562;1633;FinishTrip;0;Chinese;4
4563;1633;StartTrip;American;6;1
4564;1633;StartTrip;Chinese;4;3
4565;1633;StartTrip;German;6;5
4566;1635;FinishTrip;0;French;6
4567;1635;FinishTrip;0;English;2
4568;1635;StartTrip;French;6;4
4569;1635;StartTrip;English;2;1
4570;1636;FinishTrip;German;5
4571;1636;FinishTrip;Chinese;3
4572;1636;FinishTrip;French;4
4573;1636;StartTrip;German;5;1
4574;1636;StartTrip;French;4;2
4575;1636;StartTrip;Chinese;3;5
4576;1637;FinishTrip;0;American;1
4577;1637;FinishTrip;0;French;2
4578;1637;StartTrip;American;1;6
4579;1637;StartTrip;French;2;4
4580;1638;FinishTrip;French;4
4581;1638;FinishTrip;American;6
4582;1638;FinishTrip;0;Chinese;5
4583;1638;StartTrip;French;4;6
4584;1638;StartTrip;Chinese;5;3
4585;1638;StartTrip;American;6;3
4586;1640;FinishTrip;1;English;1
4587;1640;FinishTrip;German;1
4588;1640;FinishTrip;0;Russian;6
4589;1640;FinishTrip;0;American;3
4590;1640;changeHouse;2;English;German;5;1
4591;1640;StartTrip;English;1;5
4592;1640;StartTrip;American;3;6
4593;1640;StartTrip;German;1;6
4594;1640;StartTrip;Russian;6;2
4595;1641;FinishTrip;0;French;6
4596;1641;FinishTrip;0;German;6
4597;1641;StartTrip;French;6;4
4598;1641;StartTrip;German;6;1
4599;1642;FinishTrip;Chinese;3
4600;1642;FinishTrip;French;4
4601;1642;StartTrip;Chinese;3;2
4602;1642;StartTrip;French;4;6
4603;1643;FinishTrip;English;5
4604;1643;StartTrip;English;5;4
4605;1644;FinishTrip;American;6
4606;1644;StartTrip;American;6;2
4607;1645;FinishTrip;German;1
4608;1645;FinishTrip;Russian;2
4609;1645;FinishTrip;1;Chinese;2
4610;1645;FinishTrip;0;French;6
4611;1645;StartTrip;German;1;6
4612;1645;StartTrip;French;6;4
4613;1645;StartTrip;Russian;2;6
4614;1645;StartTrip;Chinese;2;3
4615;1646;FinishTrip;French;4
4616;1646;FinishTrip;0;German;6
4617;1646;StartTrip;French;4;2
4618;1646;StartTrip;German;6;1
4619;1647;FinishTrip;0;English;4
4620;1647;FinishTrip;0;French;2
4621;1647;StartTrip;English;4;5
4622;1647;StartTrip;French;2;4
4623;1648;FinishTrip;French;4
4624;1648;StartTrip;French;4;6
4625;1649;FinishTrip;Chinese;3
4626;1649;FinishTrip;0;American;2
4627;1649;StartTrip;Chinese;3;1
4628;1649;StartTrip;American;2;6
4629;1650;FinishTrip;German;1
4630;1650;StartTrip;German;1;6
4631;1651;FinishTrip;0;French;6
4632;1651;FinishTrip;0;German;6
4633;1651;StartTrip;French;6;4
4634;1651;StartTrip;German;6;1
4635;1652;FinishTrip;French;4
4636;1652;StartTrip;French;4;5
4637;1653;FinishTrip;English;5
4638;1653;StartTrip;English;5;1
4639;1655;FinishTrip;German;1
4640;1655;FinishTrip;0;Russian;6
4641;1655;StartTrip;German;1;6
4642;1655;StartTrip;Russian;6;2
4643;1656;FinishTrip;0;German;6
4644;1656;StartTrip;German;6;1
4645;1657;FinishTrip;0;English;1
4646;1657;StartTrip;English;1;5
4647;1658;FinishTrip;0;French;5
4648;1658;StartTrip;French;5;4
4649;1659;FinishTrip;American;6
4650;1659;StartTrip;American;6;4
4651;1660;FinishTrip;Russian;2
4652;1660;FinishTrip;German;1
4653;1660;FinishTrip;English;5
4654;1660;FinishTrip;0;American;4
4655;1660;StartTrip;Russian;2;6
4656;1660;StartTrip;American;4;6
4657;1660;StartTrip;German;1;6
4658;1660;StartTrip;English;5;3
4659;1661;FinishTrip;0;German;6
4660;1661;StartTrip;German;6;1
4661;1662;FinishTrip;French;4
4662;1662;StartTrip;French;4;6
4663;1663;FinishTrip;American;6
4664;1663;StartTrip;American;6;4
4665;1664;FinishTrip;0;English;3
4666;1664;FinishTrip;0;American;4
4667;1664;StartTrip;English;3;5
4668;1664;StartTrip;American;4;6
4669;1665;FinishTrip;German;1
4670;1665;FinishTrip;0;French;6
4671;1665;StartTrip;German;1;6
4672;1665;StartTrip;French;6;4
4673;1666;FinishTrip;English;5
4674;1666;FinishTrip;French;4
4675;1666;FinishTrip;0;German;6
4676;1666;StartTrip;English;5;1
4677;1666;StartTrip;German;6;1
4678;1666;StartTrip;French;4;6
4679;1667;FinishTrip;American;6
4680;1667;StartTrip;American;6;3
4681;1669;FinishTrip;0;French;6
4682;1669;FinishTrip;0;American;3
4683;1669;StartTrip;French;6;4
4684;1669;StartTrip;American;3;6
4685;1670;FinishTrip;German;1
4686;1670;FinishTrip;French;4
4687;1670;FinishTrip;0;Russian;6
4688;1670;FinishTrip;1;English;1
4689;1670;StartTrip;German;1;6
4690;1670;StartTrip;English;1;5
4691;1670;StartTrip;French;4;6
4692;1670;StartTrip;Russian;6;2
4693;1671;FinishTrip;0;German;6
4694;1671;StartTrip;German;6;1
4695;1673;FinishTrip;1;American;6
4696;1673;FinishTrip;English;5
4697;1673;FinishTrip;French;6
4698;1673;changeHouse;2;French;American;6;4
4699;1673;StartTrip;American;6;4
4700;1673;StartTrip;French;6;2
4701;1673;StartTrip;English;5;1
4702;1674;FinishTrip;American;4
4703;1674;StartTrip;American;4;5
4704;1675;FinishTrip;German;1
4705;1675;FinishTrip;Russian;2
4706;1675;StartTrip;German;1;6
4707;1675;StartTrip;Russian;2;6
4708;1676;FinishTrip;0;German;6
4709;1676;StartTrip;German;6;1
4710;1677;FinishTrip;0;English;1
4711;1677;StartTrip;English;1;5
4712;1678;FinishTrip;0;French;2
4713;1678;StartTrip;French;2;6
4714;1680;FinishTrip;English;5
4715;1680;FinishTrip;German;1
4716;1680;FinishTrip;1;American;5
4717;1680;StartTrip;English;5;1
4718;1680;StartTrip;American;5;4
4719;1680;StartTrip;German;1;6
4720;1681;FinishTrip;0;German;6
4721;1681;StartTrip;German;6;1
4722;1684;FinishTrip;American;4
4723;1684;FinishTrip;0;English;1
4724;1684;StartTrip;American;4;5
4725;1684;StartTrip;English;1;5
4726;1685;FinishTrip;German;1
4727;1685;FinishTrip;0;Russian;6
4728;1685;StartTrip;German;1;6
4729;1685;StartTrip;Russian;6;2
4730;1686;FinishTrip;0;German;6
4731;1686;StartTrip;German;6;1
4732;1687;FinishTrip;English;5
4733;1687;StartTrip;English;5;1
4734;1688;FinishTrip;French;6
4735;1688;StartTrip;French;6;5
4736;1690;FinishTrip;Russian;2
4737;1690;FinishTrip;German;1
4738;1690;FinishTrip;0;American;5
4739;1690;StartTrip;Russian;2;5
4740;1690;StartTrip;American;5;4
4741;1690;StartTrip;German;1;6
4742;1691;FinishTrip;0;French;5
4743;1691;FinishTrip;0;German;6
4744;1691;FinishTrip;0;English;1
4745;1691;StartTrip;French;5;6
4746;1691;StartTrip;English;1;5
4747;1691;StartTrip;German;6;1
4748;1692;FinishTrip;0;Russian;5
4749;1692;StartTrip;Russian;5;2
4750;1693;FinishTrip;Russian;2
4751;1693;StartTrip;Russian;2;6
4752;1694;FinishTrip;American;4
4753;1694;FinishTrip;English;5
4754;1694;StartTrip;American;4;6
4755;1694;StartTrip;English;5;4
4756;1695;FinishTrip;German;1
4757;1695;StartTrip;German;1;6
4758;1696;FinishTrip;French;6
4759;1696;FinishTrip;1;German;6
4760;1696;StartTrip;French;6;5
4761;1696;StartTrip;German;6;1
4762;1697;FinishTrip;0;American;6
4763;1697;StartTrip;American;6;4
4764;1698;FinishTrip;American;4
4765;1698;FinishTrip;1;English;4
4766;1698;ChangePet;2;English;American;Zebra;Fish
4767;1698;StartTrip;American;4;3
4768;1698;StartTrip;English;4;5
4769;1699;FinishTrip;0;French;5
4770;1699;StartTrip;French;5;6
4771;1700;FinishTrip;German;1
4772;1700;StartTrip;German;1;6
4773;1701;FinishTrip;0;Chinese;1
4774;1701;FinishTrip;0;German;6
4775;1701;FinishTrip;0;American;3
4776;1701;StartTrip;Chinese;1;3
4777;1701;StartTrip;American;3;4
4778;1701;StartTrip;German;6;1
4779;1703;FinishTrip;0;Russian;6
4780;1703;StartTrip;Russian;6;2
4781;1704;FinishTrip;English;5
4782;1704;FinishTrip;French;6
4783;1704;StartTrip;English;5;4
4784;1704;StartTrip;French;6;2
4785;1705;FinishTrip;German;1
4786;1705;StartTrip;German;1;6
4787;1706;FinishTrip;American;4
4788;1706;FinishTrip;0;German;6
4789;1706;StartTrip;American;4;1
4790;1706;StartTrip;German;6;1
4791;1708;FinishTrip;Russian;2
4792;1708;FinishTrip;0;English;4
4793;1708;FinishTrip;0;American;1
4794;1708;StartTrip;Russian;2;5
4795;1708;StartTrip;American;1;4
4796;1708;StartTrip;English;4;5
4797;1709;FinishTrip;Chinese;3
4798;1709;FinishTrip;0;French;2
4799;1709;StartTrip;Chinese;3;1
4800;1709;StartTrip;French;2;6
4801;1710;FinishTrip;German;1
4802;1710;FinishTrip;American;4
4803;1710;FinishTrip;0;Russian;5
4804;1710;StartTrip;German;1;6
4805;1710;StartTrip;Russian;5;2
4806;1710;StartTrip;American;4;2
4807;1711;FinishTrip;1;Russian;2
4808;1711;FinishTrip;0;German;6
4809;1711;FinishTrip;American;2
4810;1711;changeHouse;2;Russian;American;4;2
4811;1711;StartTrip;Russian;2;4
4812;1711;StartTrip;American;2;6
4813;1711;StartTrip;German;6;1
4814;1712;FinishTrip;Russian;4
4815;1712;StartTrip;Russian;4;6
4816;1714;FinishTrip;English;5
4817;1714;StartTrip;English;5;2
4818;1715;FinishTrip;German;1
4819;1715;FinishTrip;0;Russian;6
4820;1715;FinishTrip;0;English;2
4821;1715;StartTrip;German;1;6
4822;1715;StartTrip;English;2;5
4823;1715;StartTrip;Russian;6;4
4824;1716;FinishTrip;Russian;4
4825;1716;FinishTrip;0;German;6
4826;1716;StartTrip;Russian;4;6
4827;1716;StartTrip;German;6;1
4828;1717;FinishTrip;English;5
4829;1717;StartTrip;English;5;4
4830;1719;FinishTrip;1;French;6
4831;1719;FinishTrip;Russian;6
4832;1719;changeHouse;2;Russian;French;6;4
4833;1719;StartTrip;French;6;4
4834;1719;StartTrip;Russian;6;4
4835;1720;FinishTrip;German;1
4836;1720;FinishTrip;French;4
4837;1720;FinishTrip;1;Russian;4
4838;1720;StartTrip;German;1;6
4839;1720;StartTrip;Russian;4;6
4840;1720;StartTrip;French;4;2
4841;1721;FinishTrip;0;American;6
4842;1721;FinishTrip;0;French;2
4843;1721;FinishTrip;0;English;4
4844;1721;FinishTrip;0;German;6
4845;1721;StartTrip;American;6;2
4846;1721;StartTrip;German;6;1
4847;1721;StartTrip;French;2;4
4848;1721;StartTrip;English;4;5
4849;1722;FinishTrip;French;4
4850;1722;StartTrip;French;4;2
4851;1723;FinishTrip;Russian;6
4852;1723;FinishTrip;0;French;2
4853;1723;StartTrip;Russian;6;4
4854;1723;StartTrip;French;2;4
4855;1724;FinishTrip;1;French;4
4856;1724;FinishTrip;Russian;4
4857;1724;ChangePet;2;Russian;French;Dog;Bear
4858;1724;changeHouse;2;Russian;French;4;6
4859;1724;StartTrip;French;4;6
4860;1724;StartTrip;Russian;4;6
4861;1725;FinishTrip;German;1
4862;1725;StartTrip;German;1;6
4863;1726;FinishTrip;American;2
4864;1726;FinishTrip;0;German;6
4865;1726;StartTrip;American;2;1
4866;1726;StartTrip;German;6;1
4867;1727;FinishTrip;1;French;6
4868;1727;FinishTrip;English;5
4869;1727;FinishTrip;Russian;6
4870;1727;changeHouse;2;Russian;French;6;4
4871;1727;StartTrip;French;6;4
4872;1727;StartTrip;Russian;6;5
4873;1727;StartTrip;English;5;4
4874;1728;FinishTrip;French;4
4875;1728;StartTrip;French;4;6
4876;1730;FinishTrip;German;1
4877;1730;FinishTrip;0;Russian;5
4878;1730;StartTrip;German;1;6
4879;1730;StartTrip;Russian;5;6
4880;1731;FinishTrip;0;English;4
4881;1731;FinishTrip;0;French;6
4882;1731;FinishTrip;0;German;6
4883;1731;FinishTrip;0;American;1
4884;1731;StartTrip;English;4;5
4885;1731;StartTrip;American;1;2
4886;1731;StartTrip;French;6;4
4887;1731;StartTrip;German;6;1
4888;1732;FinishTrip;French;4
4889;1732;StartTrip;French;4;6
4890;1735;FinishTrip;German;1
4891;1735;FinishTrip;Russian;6
4892;1735;FinishTrip;1;French;6
4893;1735;StartTrip;German;1;6
4894;1735;StartTrip;French;6;4
4895;1735;StartTrip;Russian;6;3
4896;1736;FinishTrip;French;4
4897;1736;FinishTrip;0;German;6
4898;1736;StartTrip;French;4;6
4899;1736;StartTrip;German;6;1
4900;1737;FinishTrip;English;5
4901;1737;FinishTrip;American;2
4902;1737;FinishTrip;0;Russian;3
4903;1737;StartTrip;English;5;4
4904;1737;StartTrip;Russian;3;6
4905;1737;StartTrip;American;2;6
4906;1739;FinishTrip;0;French;6
4907;1739;StartTrip;French;6;4
4908;1740;FinishTrip;German;1
4909;1740;FinishTrip;French;4
4910;1740;StartTrip;German;1;6
4911;1740;StartTrip;French;4;1
4912;1741;FinishTrip;Russian;6
4913;1741;FinishTrip;0;English;4
4914;1741;FinishTrip;1;German;6
4915;1741;StartTrip;Russian;6;5
4916;1741;StartTrip;German;6;1
4917;1741;StartTrip;English;4;5
4918;1742;FinishTrip;0;French;1
4919;1742;StartTrip;French;1;4
4920;1744;FinishTrip;French;4
4921;1744;FinishTrip;0;Russian;5
4922;1744;StartTrip;French;4;6
4923;1744;StartTrip;Russian;5;6
4924;1745;FinishTrip;German;1
4925;1745;StartTrip;German;1;6
4926;1746;FinishTrip;0;German;6
4927;1746;StartTrip;German;6;1
4928;1747;FinishTrip;English;5
4929;1747;FinishTrip;0;American;6
4930;1747;FinishTrip;0;French;6
4931;1747;StartTrip;English;5;4
4932;1747;StartTrip;French;6;4
4933;1747;StartTrip;American;6;2
4934;1748;FinishTrip;French;4
4935;1748;StartTrip;French;4;5
4936;1749;FinishTrip;Russian;6
4937;1749;StartTrip;Russian;6;4
4938;1750;FinishTrip;German;1
4939;1750;FinishTrip;0;Russian;4
4940;1750;StartTrip;German;1;6
4941;1750;StartTrip;Russian;4;6
4942;1751;FinishTrip;0;English;4
4943;1751;FinishTrip;0;German;6
4944;1751;StartTrip;English;4;5
4945;1751;StartTrip;German;6;1
4946;1752;FinishTrip;American;2
4947;1752;StartTrip;American;2;4
4948;1753;FinishTrip;Russian;6
4949;1753;FinishTrip;0;American;4
4950;1753;StartTrip;Russian;6;3
4951;1753;StartTrip;American;4;2
4952;1754;FinishTrip;American;2
4953;1754;FinishTrip;0;French;5
4954;1754;StartTrip;American;2;3
4955;1754;StartTrip;French;5;4
4956;1755;FinishTrip;German;1
4957;1755;FinishTrip;0;Russian;3
4958;1755;StartTrip;German;1;6
4959;1755;StartTrip;Russian;3;6
4960;1756;FinishTrip;0;German;6
4961;1756;StartTrip;German;6;1
4962;1757;FinishTrip;English;5
4963;1757;StartTrip;English;5;4
4964;1758;FinishTrip;French;4
4965;1758;FinishTrip;0;American;3
4966;1758;StartTrip;French;4;5
4967;1758;StartTrip;American;3;2
4968;1759;FinishTrip;Russian;6
4969;1759;StartTrip;Russian;6;5
4970;1760;FinishTrip;German;1
4971;1760;StartTrip;German;1;6
4972;1761;FinishTrip;American;2
4973;1761;FinishTrip;0;German;6
4974;1761;FinishTrip;0;English;4
4975;1761;FinishTrip;0;Chinese;1
4976;1761;StartTrip;American;2;1
4977;1761;StartTrip;Chinese;1;3
4978;1761;StartTrip;German;6;1
4979;1761;StartTrip;English;4;5
4980;1762;FinishTrip;0;Russian;5
4981;1762;StartTrip;Russian;5;6
4982;1764;FinishTrip;0;French;5
4983;1764;StartTrip;French;5;4
4984;1765;FinishTrip;German;1
4985;1765;StartTrip;German;1;6
4986;1766;FinishTrip;0;American;1
4987;1766;FinishTrip;0;German;6
4988;1766;StartTrip;American;1;2
4989;1766;StartTrip;German;6;1
4990;1767;FinishTrip;English;5
4991;1767;FinishTrip;Russian;6
4992;1767;StartTrip;English;5;4
4993;1767;StartTrip;Russian;6;5
4994;1768;FinishTrip;French;4
4995;1768;StartTrip;French;4;5
4996;1769;FinishTrip;Chinese;3
4997;1769;StartTrip;Chinese;3;1
4998;1770;FinishTrip;German;1
4999;1770;FinishTrip;0;Russian;5
5000;1770;StartTrip;German;1;6
5001;1770;StartTrip;Russian;5;6
5002;1771;FinishTrip;0;English;4
5003;1771;FinishTrip;0;German;6
5004;1771;StartTrip;English;4;5
5005;1771;StartTrip;German;6;1
5006;1772;FinishTrip;American;2
5007;1772;StartTrip;American;2;5
5008;1774;FinishTrip;0;French;5
5009;1774;FinishTrip;0;American;5
5010;1774;StartTrip;French;5;4
5011;1774;StartTrip;American;5;2
5012;1775;FinishTrip;German;1
5013;1775;FinishTrip;American;2
5014;1775;FinishTrip;Russian;6
5015;1775;StartTrip;German;1;6
5016;1775;StartTrip;Russian;6;3
5017;1775;StartTrip;American;2;1
5018;1776;FinishTrip;0;German;6
5019;1776;StartTrip;German;6;1
5020;1777;FinishTrip;English;5
5021;1777;FinishTrip;0;Russian;3
5022;1777;StartTrip;English;5;3
5023;1777;StartTrip;Russian;3;6
5024;1778;FinishTrip;French;4
5025;1778;StartTrip;French;4;5
5026;1780;FinishTrip;German;1
5027;1780;FinishTrip;1;American;1
5028;1780;StartTrip;German;1;6
5029;1780;StartTrip;American;1;2
5030;1781;FinishTrip;Russian;6
5031;1781;FinishTrip;0;English;3
5032;1781;FinishTrip;1;German;6
5033;1781;StartTrip;Russian;6;2
5034;1781;StartTrip;German;6;1
5035;1781;StartTrip;English;3;5
5036;1783;FinishTrip;English;5
5037;1783;StartTrip;English;5;1
5038;1784;FinishTrip;0;French;5
5039;1784;StartTrip;French;5;4
5040;1785;FinishTrip;German;1
5041;1785;StartTrip;German;1;6
5042;1786;FinishTrip;1;American;2
5043;1786;FinishTrip;0;German;6
5044;1786;FinishTrip;Russian;2
5045;1786;ChangePet;2;Russian;American;Fish;Dog
5046;1786;changeHouse;2;Russian;American;2;6
5047;1786;StartTrip;American;2;6
5048;1786;StartTrip;Russian;2;6
5049;1786;StartTrip;German;6;1
5050;1787;FinishTrip;0;English;1
5051;1787;StartTrip;English;1;5
5052;1788;FinishTrip;French;4
5053;1788;StartTrip;French;4;5
5054;1790;FinishTrip;German;1
5055;1790;FinishTrip;English;5
5056;1790;StartTrip;German;1;6
5057;1790;StartTrip;English;5;1
5058;1791;FinishTrip;0;German;6
5059;1791;StartTrip;German;6;1
5060;1794;FinishTrip;0;English;1
5061;1794;FinishTrip;0;French;5
5062;1794;StartTrip;English;1;5
5063;1794;StartTrip;French;5;4
5064;1795;FinishTrip;German;1
5065;1795;StartTrip;German;1;6
5066;1796;FinishTrip;American;6
5067;1796;FinishTrip;1;Russian;6
5068;1796;FinishTrip;1;German;6
5069;1796;ChangePet;2;Russian;American;Dog;Fish
5070;1796;StartTrip;American;6;4
5071;1796;StartTrip;German;6;1
5072;1796;StartTrip;Russian;6;2
5073;1797;FinishTrip;English;5
5074;1797;FinishTrip;0;American;4
5075;1797;StartTrip;English;5;1
5076;1797;StartTrip;American;4;6
5077;1798;FinishTrip;French;4
5078;1798;StartTrip;French;4;1
5079;1800;FinishTrip;American;6
5080;1800;FinishTrip;German;1
5081;1800;FinishTrip;1;French;1
5082;1800;StartTrip;American;6;1
5083;1800;StartTrip;French;1;4
5084;1800;StartTrip;German;1;6
5085;1801;FinishTrip;Russian;2
5086;1801;FinishTrip;0;English;1
5087;1801;FinishTrip;0;German;6
5088;1801;StartTrip;Russian;2;6
5089;1801;StartTrip;German;6;1
5090;1801;StartTrip;English;1;5
5091;1802;FinishTrip;French;4
5092;1802;StartTrip;French;4;6
5093;1804;FinishTrip;English;5
5094;1804;FinishTrip;0;American;1
5095;1804;StartTrip;English;5;4
5096;1804;StartTrip;American;1;6
5097;1805;FinishTrip;1;American;6
5098;1805;FinishTrip;German;1
5099;1805;FinishTrip;French;6
5100;1805;changeHouse;2;French;American;6;4
5101;1805;StartTrip;American;6;4
5102;1805;StartTrip;French;6;4
5103;1805;StartTrip;German;1;6
5104;1806;FinishTrip;1;American;4
5105;1806;FinishTrip;0;German;6
5106;1806;FinishTrip;French;4
5107;1806;changeHouse;2;French;American;4;6
5108;1806;StartTrip;American;4;6
5109;1806;StartTrip;French;4;6
5110;1806;StartTrip;German;6;1
5111;1808;FinishTrip;0;English;4
5112;1808;StartTrip;English;4;5
5113;1809;FinishTrip;American;6
5114;1809;FinishTrip;1;French;6
5115;1809;StartTrip;American;6;3
5116;1809;StartTrip;French;6;4
5117;1810;FinishTrip;German;1
5118;1810;FinishTrip;French;4
5119;1810;StartTrip;German;1;6
5120;1810;StartTrip;French;4;5
5121;1811;FinishTrip;0;Russian;6
5122;1811;FinishTrip;0;American;3
5123;1811;FinishTrip;0;German;6
5124;1811;StartTrip;Russian;6;2
5125;1811;StartTrip;German;6;1
5126;1811;StartTrip;American;3;6
5127;1814;FinishTrip;English;5
5128;1814;StartTrip;English;5;4
5129;1815;FinishTrip;American;6
5130;1815;FinishTrip;German;1
5131;1815;StartTrip;American;6;4
5132;1815;StartTrip;German;1;6
5133;1816;FinishTrip;Russian;2
5134;1816;FinishTrip;0;French;5
5135;1816;FinishTrip;0;German;6
5136;1816;FinishTrip;0;American;4
5137;1816;StartTrip;Russian;2;3
5138;1816;StartTrip;American;4;6
5139;1816;StartTrip;French;5;4
