agent_id;t;value
1;0;0.500000
1;1;0.496667
1;2;0.503333
1;3;0.496667
1;4;0.490000
1;5;0.483333
1;6;0.483333
1;7;0.476667
1;8;0.476667
1;9;0.470000
1;10;0.473333
1;11;0.463333
1;12;0.453333
1;13;0.456667
1;14;0.446667
1;15;0.436667
1;16;0.426667
1;17;0.436667
1;18;0.426667
1;19;0.416667
1;20;0.406667
1;21;0.396667
1;22;0.386667
1;23;0.393333
1;24;0.383333
1;25;0.373333
1;26;0.363333
1;27;0.353333
1;28;0.346667
1;29;0.350000
1;30;0.340000
1;31;0.330000
1;32;0.320000
1;33;0.320000
1;34;0.310000
1;35;0.300000
1;36;0.303333
1;37;0.293333
1;38;0.283333
1;39;0.273333
1;40;0.283333
1;41;0.273333
1;42;0.263333
1;43;0.253333
1;44;0.243333
1;45;0.233333
1;46;0.240000
1;47;0.230000
1;48;0.220000
1;49;0.210000
1;50;0.200000
1;51;0.433333
1;52;0.423333
1;53;0.413333
1;54;0.403333
1;55;0.393333
1;56;0.383333
1;57;0.376667
1;58;0.366667
1;59;0.445000
1;60;0.438333
1;61;0.428333
1;62;0.420000
1;63;0.418333
1;64;0.408333
1;65;0.398333
1;66;0.388333
1;67;0.378333
1;68;0.378333
1;69;0.368333
1;70;0.358333
1;71;0.348333
1;72;0.338333
1;73;0.328333
1;74;0.325000
1;75;0.315000
1;76;0.305000
1;77;0.295000
1;78;0.290000
1;79;0.280000
1;80;0.270000
1;81;0.268333
1;82;0.258333
1;83;0.248333
1;84;0.238333
1;85;0.228333
1;86;0.228333
1;87;0.218333
1;88;0.208333
1;89;0.198333
1;90;0.188333
1;91;0.178333
1;92;0.176667
1;93;0.166667
1;94;0.156667
1;95;0.146667
1;96;0.136667
1;97;0.136667
1;98;0.126667
1;99;0.116667
1;100;0.106667
1;101;0.096667
1;102;0.086667
1;103;0.080000
1;104;0.070000
1;105;0.061667
1;106;0.060000
1;107;0.050000
1;108;0.040000
1;109;0.030000
1;110;0.020000
1;111;0.238333
1;112;0.228333
1;113;0.218333
1;114;0.208333
1;115;0.198333
1;116;0.188333
1;117;0.516667
1;118;0.508333
1;119;0.500000
1;120;0.491667
1;121;0.483333
1;122;0.498333
1;123;0.490000
1;124;0.481667
1;125;0.473333
1;126;0.465000
1;127;0.456667
1;128;0.465000
1;129;0.456667
1;130;0.535000
1;131;0.526667
1;132;0.518333
1;133;0.510000
1;134;0.501667
1;135;0.493333
1;136;0.485000
1;137;0.428889
1;138;0.534444
1;139;0.530000
1;140;0.522222
1;141;0.514444
1;142;0.508889
1;143;0.503333
1;144;0.500000
1;145;0.493333
1;146;0.496667
1;147;0.488889
1;148;0.485556
1;149;0.476667
1;150;0.467778
1;151;0.458889
1;152;0.450000
1;153;0.452222
1;154;0.443333
1;155;0.434444
1;156;0.431111
1;157;0.422222
1;158;0.413333
1;159;0.404444
1;160;0.395556
1;161;0.397778
1;162;0.388889
1;163;0.385556
1;164;0.376667
1;165;0.367778
1;166;0.358889
1;167;0.350000
1;168;0.352222
1;169;0.343333
1;170;0.334444
1;171;0.331111
1;172;0.322222
1;173;0.313333
1;174;0.304444
1;175;0.295556
1;176;0.297778
1;177;0.288889
1;178;0.283333
1;179;0.274444
1;180;0.265556
1;181;0.262222
1;182;0.256667
1;183;0.247778
1;184;0.238889
1;185;0.234444
1;186;0.247778
1;187;0.238889
1;188;0.230000
1;189;0.224444
1;190;0.215556
1;191;0.444444
1;192;0.442222
1;193;0.436667
1;194;0.441111
1;195;0.434444
1;196;0.431111
1;197;0.424444
1;198;0.417778
1;199;0.415556
1;200;0.408889
1;201;0.405556
1;202;0.398889
1;203;0.394444
1;204;0.398889
1;205;0.394444
1;206;0.387778
1;207;0.383333
1;208;0.376667
1;209;0.607778
1;210;0.606667
1;211;0.602222
1;212;0.597778
1;213;0.598889
1;214;0.601111
1;215;0.601111
1;216;0.596667
1;217;0.588889
1;218;0.592222
1;219;0.591111
1;220;0.585556
1;221;0.577778
1;222;0.571111
1;223;0.564444
1;224;0.557778
1;225;0.565556
1;226;0.557778
1;227;0.550000
1;228;0.545556
1;229;0.540000
1;230;0.532222
1;231;0.532222
1;232;0.524444
1;233;0.518889
1;234;0.511111
1;235;0.511111
1;236;0.506667
1;237;0.501111
1;238;0.493333
1;239;0.493333
1;240;0.487778
1;241;0.486667
1;242;0.480000
1;243;0.483333
1;244;0.476667
1;245;0.472222
1;246;0.464444
1;247;0.429167
1;248;0.567500
1;249;0.560833
1;250;0.557500
1;251;0.559167
1;252;0.552500
1;253;0.550000
1;254;0.545000
1;255;0.540833
1;256;0.537500
1;257;0.534167
1;258;0.532500
1;259;0.525833
1;260;0.523333
1;261;0.527500
1;262;0.523333
1;263;0.516667
1;264;0.515000
1;265;0.515833
1;266;0.509167
1;267;0.502500
1;268;0.495833
1;269;0.496667
1;270;0.498333
1;271;0.495833
1;272;0.493333
1;273;0.486667
1;274;0.480000
1;275;0.476667
1;276;0.478333
1;277;0.474167
1;278;0.467500
1;279;0.462500
1;280;0.463333
1;281;0.458333
1;282;0.451667
1;283;0.446667
1;284;0.440833
1;285;0.440833
1;286;0.438333
1;287;0.433333
1;288;0.434167
1;289;0.429167
1;290;0.422500
1;291;0.426667
1;292;0.422500
1;293;0.416667
1;294;0.416667
1;295;0.412500
1;296;0.405000
1;297;0.401667
1;298;0.394167
1;299;0.394167
1;300;0.386667
1;301;0.383333
1;302;0.388333
1;303;0.380000
1;304;0.371667
1;305;0.366667
1;306;0.362500
1;307;0.356667
1;308;0.348333
1;309;0.341667
1;310;0.336667
1;311;0.335000
1;312;0.330833
1;313;0.324167
1;314;0.318333
1;315;0.311667
1;316;0.303333
1;317;0.605000
1;318;0.598333
1;319;0.592500
1;320;0.585000
1;321;0.580833
1;322;0.575000
1;323;0.570833
1;324;0.568333
1;325;0.569167
1;326;0.561667
1;327;0.557500
1;328;0.552500
1;329;0.547500
1;330;0.544167
1;331;0.540000
1;332;0.536667
1;333;0.529167
1;334;0.520833
1;335;0.519167
1;336;0.514167
1;337;0.510000
1;338;0.501667
1;339;0.498333
1;340;0.495833
1;341;0.490833
1;342;0.485833
1;343;0.477500
1;344;0.473333
1;345;0.470833
1;346;0.465000
1;347;0.456667
1;348;0.452500
1;349;0.453333
1;350;0.445000
1;351;0.437500
1;352;0.435000
1;353;0.429167
1;354;0.421667
1;355;0.425000
1;356;0.420833
1;357;0.415833
1;358;0.407500
1;359;0.404167
1;360;0.395833
1;361;0.390833
1;362;0.385000
1;363;0.376667
1;364;0.371667
1;365;0.375000
1;366;0.366667
1;367;0.358333
1;368;0.352500
1;369;0.349167
1;370;0.351667
1;371;0.347500
1;372;0.339167
1;373;0.335000
1;374;0.326667
1;375;0.321667
1;376;0.315833
1;377;0.307500
1;378;0.301667
1;379;0.298333
1;380;0.293333
1;381;0.290000
1;382;0.280833
1;383;0.273333
1;384;0.266667
1;385;0.267500
1;386;0.260833
1;387;0.256667
1;388;0.247500
1;389;0.244167
1;390;0.235000
1;391;0.230000
1;392;0.220833
1;393;0.213333
1;394;0.209167
1;395;0.247500
1;396;0.238333
1;397;0.230833
1;398;0.225833
1;399;0.220833
1;400;0.213333
1;401;0.205833
1;402;0.200833
1;403;0.424167
1;404;0.416667
1;405;0.410000
1;406;0.410000
1;407;0.403333
1;408;0.396667
1;409;0.395833
1;410;0.388333
1;411;0.385833
1;412;0.379167
1;413;0.375833
1;414;0.370833
1;415;0.366667
1;416;0.360000
1;417;0.362500
1;418;0.355000
1;419;0.351667
1;420;0.345000
1;421;0.345000
1;422;0.342500
1;423;0.335000
1;424;0.340000
1;425;0.332500
1;426;0.325000
1;427;0.320833
1;428;0.315000
1;429;0.310000
1;430;0.303333
1;431;0.302500
1;432;0.299167
1;433;0.291667
1;434;0.351667
1;435;0.346667
1;436;0.344167
1;437;0.339167
1;438;0.333333
1;439;0.328333
1;440;0.327500
1;441;0.321667
1;442;0.318333
1;443;0.313333
1;444;0.308333
1;445;0.305000
1;446;0.297500
1;447;0.299167
1;448;0.295833
1;449;0.290000
1;450;0.282500
1;451;0.277500
1;452;0.273333
1;453;0.281667
1;454;0.275000
1;455;0.275833
1;456;0.598333
1;457;0.594167
1;458;0.588333
1;459;0.588333
1;460;0.590000
1;461;0.586667
1;462;0.580833
1;463;0.579167
1;464;0.581667
1;465;0.575833
1;466;0.570833
1;467;0.565833
1;468;0.565833
1;469;0.569167
1;470;0.564167
1;471;0.565000
1;472;0.561667
1;473;0.555833
1;474;0.550833
1;475;0.548333
1;476;0.545833
1;477;0.543333
1;478;0.541667
1;479;0.624167
1;480;0.621667
1;481;0.619167
1;482;0.614167
1;483;0.615000
1;484;0.614167
1;485;0.610833
1;486;0.605833
1;487;0.610833
1;488;0.605000
1;489;0.603333
