agent_id;t;value
1;0;0.666667
1;1;0.673333
1;2;0.670000
1;3;0.666667
1;4;0.676667
1;5;0.673333
1;6;0.670000
1;7;0.666667
1;8;0.690000
1;9;0.686667
1;10;0.683333
1;11;0.680000
1;12;0.676667
1;13;0.673333
1;14;0.670000
1;15;0.666667
1;16;0.836667
1;17;0.833333
1;18;0.830000
1;19;0.826667
1;20;0.823333
1;21;0.820000
1;22;0.816667
1;23;0.813333
1;24;0.810000
1;25;0.806667
1;26;0.803333
1;27;0.800000
1;28;0.796667
1;29;0.793333
1;30;0.790000
1;31;0.786667
1;32;0.783333
1;33;0.780000
1;34;0.776667
1;35;0.773333
1;36;0.770000
1;37;0.766667
1;38;0.763333
1;39;0.760000
1;40;0.756667
1;41;0.753333
1;42;0.750000
1;43;0.746667
1;44;0.743333
1;45;0.740000
1;46;0.736667
1;47;0.733333
1;48;0.730000
1;49;0.726667
1;50;0.723333
1;51;0.720000
1;52;0.716667
1;53;0.713333
1;54;0.710000
1;55;0.706667
1;56;0.703333
1;57;0.700000
1;58;0.696667
1;59;0.693333
1;60;0.690000
1;61;0.686667
1;62;0.683333
1;63;0.680000
1;64;0.676667
1;65;0.673333
1;66;0.670000
1;67;0.663333
1;68;0.668333
1;69;0.668333
1;70;0.661667
1;71;0.655000
1;72;0.648333
1;73;0.643333
1;74;0.651667
1;75;0.645000
1;76;0.638333
1;77;0.631667
1;78;0.626667
1;79;0.628333
1;80;0.618333
1;81;0.608333
1;82;0.605000
1;83;0.596667
1;84;0.593333
1;85;0.583333
1;86;0.576667
1;87;0.566667
1;88;0.561667
1;89;0.558333
1;90;0.551667
1;91;0.541667
1;92;0.535000
1;93;0.505556
1;94;0.508889
1;95;0.504444
1;96;0.495556
1;97;0.486667
1;98;0.478889
1;99;0.483333
1;100;0.475556
1;101;0.467778
1;102;0.464444
1;103;0.456667
1;104;0.452222
1;105;0.443333
1;106;0.434444
1;107;0.490000
1;108;0.482222
1;109;0.477778
1;110;0.468889
1;111;0.460000
1;112;0.451111
1;113;0.444444
1;114;0.441111
1;115;0.437778
1;116;0.428889
1;117;0.420000
1;118;0.412222
1;119;0.407778
1;120;0.405556
1;121;0.396667
1;122;0.387778
1;123;0.380000
1;124;0.375556
1;125;0.366667
1;126;0.360000
1;127;0.351111
1;128;0.344444
1;129;0.342222
1;130;0.333333
1;131;0.325556
1;132;0.317778
1;133;0.376667
1;134;0.372222
1;135;0.363333
1;136;0.354444
1;137;0.345556
1;138;0.337778
1;139;0.337778
1;140;0.328889
1;141;0.320000
1;142;0.311111
1;143;0.304444
1;144;0.301111
1;145;0.294444
1;146;0.284444
1;147;0.276667
1;148;0.267778
1;149;0.265556
1;150;0.255556
1;151;0.245556
1;152;0.241111
1;153;0.232222
1;154;0.226667
1;155;0.216667
1;156;0.206667
1;157;0.200000
1;158;0.191111
1;159;0.186667
1;160;0.186667
1;161;0.176667
1;162;0.166667
1;163;0.157778
1;164;0.155556
1;165;0.152222
1;166;0.106667
1;167;0.255833
1;168;0.246667
1;169;0.240000
1;170;0.230000
1;171;0.330000
1;172;0.320833
1;173;0.312500
1;174;0.310000
1;175;0.302500
1;176;0.293333
1;177;0.285833
1;178;0.279167
1;179;0.485000
1;180;0.478333
1;181;0.477500
1;182;0.470000
1;183;0.467500
1;184;0.460000
1;185;0.455833
1;186;0.448333
1;187;0.635833
1;188;0.629167
1;189;0.622500
1;190;0.615833
1;191;0.609167
1;192;0.602500
1;193;0.602500
1;194;0.595833
1;195;0.589167
1;196;0.582500
1;197;0.582500
1;198;0.575833
1;199;0.570833
1;200;0.564167
1;201;0.562500
1;202;0.555833
1;203;0.552500
1;204;0.545833
1;205;0.539167
1;206;0.532500
1;207;0.531667
1;208;0.525000
1;209;0.518333
1;210;0.515000
1;211;0.513333
1;212;0.506667
1;213;0.500000
1;214;0.498333
1;215;0.491667
1;216;0.485000
1;217;0.481667
1;218;0.475000
1;219;0.468333
1;220;0.465000
1;221;0.460000
1;222;0.453333
1;223;0.448333
1;224;0.446667
1;225;0.441667
1;226;0.435000
1;227;0.430000
1;228;0.423333
1;229;0.421667
1;230;0.415833
1;231;0.411667
1;232;0.408333
1;233;0.402500
1;234;0.397500
1;235;0.394167
1;236;0.393333
1;237;0.386667
1;238;0.380000
1;239;0.384167
1;240;0.383333
1;241;0.379167
1;242;0.372500
1;243;0.368333
1;244;0.365833
1;245;0.359167
1;246;0.405000
1;247;0.441667
1;248;0.435000
1;249;0.430000
1;250;0.429167
1;251;0.421667
1;252;0.420000
1;253;0.412500
1;254;0.407500
1;255;0.400000
1;256;0.543333
1;257;0.545833
1;258;0.538333
1;259;0.531667
1;260;0.528333
1;261;0.523333
1;262;0.515833
1;263;0.583333
1;264;0.579167
1;265;0.576667
1;266;0.569167
1;267;0.563333
1;268;0.558333
1;269;0.552500
1;270;0.545000
1;271;0.545833
1;272;0.539167
1;273;0.533333
1;274;0.525833
1;275;0.520833
1;276;0.521667
1;277;0.516667
1;278;0.509167
1;279;0.501667
1;280;0.503333
1;281;0.495833
1;282;0.490000
1;283;0.482500
1;284;0.475833
1;285;0.470833
1;286;0.468333
1;287;0.463333
1;288;0.456667
1;289;0.457500
1;290;0.382000
1;291;0.469333
1;292;0.462000
1;293;0.456667
1;294;0.452667
1;295;0.448000
1;296;0.444000
1;297;0.440000
1;298;0.432000
1;299;0.435333
1;300;0.427333
1;301;0.423333
1;302;0.419333
1;303;0.411333
1;304;0.404667
1;305;0.399333
1;306;0.396000
1;307;0.428667
1;308;0.420667
1;309;0.414667
1;310;0.406667
1;311;0.404000
1;312;0.404000
1;313;0.397333
1;314;0.389333
1;315;0.384000
1;316;0.376000
1;317;0.369333
1;318;0.364667
1;319;0.394000
1;320;0.386000
1;321;0.382667
1;322;0.376000
1;323;0.372000
1;324;0.422667
1;325;0.414667
1;326;0.406667
1;327;0.401333
1;328;0.393333
1;329;0.389333
1;330;0.381333
1;331;0.377333
1;332;0.369333
1;333;0.364667
1;334;0.356667
1;335;0.353333
1;336;0.346000
1;337;0.338667
1;338;0.335333
1;339;0.328000
1;340;0.321333
1;341;0.316000
1;342;0.308667
1;343;0.307333
1;344;0.302000
1;345;0.298000
1;346;0.290000
