1;0;StartTrip;Russian;1;5
2;0;StartTrip;Chinese;3;5
3;0;StartTrip;American;6;3
4;0;StartTrip;French;5;6
5;0;StartTrip;English;2;4
6;0;StartTrip;German;4;6
7;1;FinishTrip;0;English;4
8;1;StartTrip;English;4;2
9;2;FinishTrip;English;2
10;2;FinishTrip;0;American;3
11;2;FinishTrip;0;Chinese;5
12;2;StartTrip;English;2;4
13;2;StartTrip;Chinese;5;3
14;2;StartTrip;American;3;6
15;3;FinishTrip;0;Russian;5
16;3;FinishTrip;0;German;6
17;3;FinishTrip;0;English;4
18;3;StartTrip;Russian;5;1
19;3;StartTrip;English;4;2
20;3;StartTrip;German;6;4
21;4;FinishTrip;English;2
22;4;FinishTrip;German;4
23;4;StartTrip;English;2;1
24;4;StartTrip;German;4;6
25;5;FinishTrip;0;French;6
26;5;StartTrip;French;6;5
27;6;FinishTrip;Chinese;3
28;6;FinishTrip;American;6
29;6;StartTrip;Chinese;3;1
30;6;StartTrip;American;6;5
31;7;FinishTrip;Russian;1
32;7;FinishTrip;0;German;6
33;7;StartTrip;Russian;1;6
34;7;StartTrip;German;6;4
35;8;FinishTrip;French;5
36;8;FinishTrip;German;4
37;8;FinishTrip;0;Russian;6
38;8;StartTrip;French;5;6
39;8;StartTrip;Russian;6;1
40;8;StartTrip;German;4;6
41;9;FinishTrip;0;American;5
42;9;FinishTrip;0;English;1
43;9;StartTrip;American;5;6
44;9;StartTrip;English;1;2
45;11;FinishTrip;0;German;6
46;11;StartTrip;German;6;4
47;12;FinishTrip;Russian;1
48;12;FinishTrip;German;4
49;12;StartTrip;Russian;1;3
50;12;StartTrip;German;4;1
51;13;FinishTrip;0;French;6
52;13;StartTrip;French;6;5
53;14;FinishTrip;American;6
54;14;FinishTrip;0;German;1
55;14;StartTrip;American;6;5
56;14;StartTrip;German;1;4
57;15;FinishTrip;English;2
58;15;StartTrip;English;2;4
59;16;FinishTrip;German;4
60;16;FinishTrip;French;5
61;16;FinishTrip;1;English;4
62;16;StartTrip;German;4;6
63;16;StartTrip;English;4;2
64;16;StartTrip;French;5;1
65;17;FinishTrip;English;2
66;17;FinishTrip;0;American;5
